system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
vwap_slope_20,atr14_q50w50_rr3.0,128,105,27,78,23,25.71428571428571,-4.014101174259332,2.7129755396445967,-0.9905697531367107,-0.03822953499294601,0.9480472370527503,-2.148248827853721,28.14962767324113,8,35.0,25.81818181818182,2.1818181818181834,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q75w50_rr1.5,127,111,44,67,16,39.63963963963964,-3.543998993159321,1.4235599066563103,-0.9877706699408503,-0.03192791885729118,0.9464496072112022,-2.581119273245721,22.745845819165858,7,37.0,39.80156148340924,3.5946649316851023,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q75w50_rr2.0,127,104,34,70,23,32.69230769230769,-6.043998993159416,1.856959879202281,-0.9882947840862424,-0.05811537493422514,0.9126345254981276,-3.9886650007429068,26.245845819166206,8,34.666666666666664,32.77839437661857,4.476507584165743,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q75w50_rr2.5,127,100,28,72,27,28.000000000000004,-7.543998993159229,2.272736996174205,-0.9886199289727355,-0.07543998993159207,0.8940161322635366,-4.590061168824922,27.745845819166007,8,33.333333333333336,28.125,3.125,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q75w50_rr3.0,127,98,26,72,29,26.53061224489796,-1.043998993159045,2.6975629189568435,-0.9886199289727355,-0.010653050950602205,0.9853331036618244,-0.5736544890478976,30.245845819166227,10,32.666666666666664,26.625,4.625,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q90w50_rr1.5,127,105,41,64,22,39.04761904761905,-5.033433425689454,1.4163568334208398,-0.9860009936866232,-0.04793746119704223,0.9202359857850267,-3.7875769843557845,23.273460652298755,7,35.0,39.27272727272727,4.727272727272727,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q90w50_rr2.0,127,100,33,67,27,33.0,-5.033433425689536,1.850625156674374,-0.9866278148648341,-0.05033433425689526,0.9238559151755631,-3.384058027607569,23.273460652299008,8,33.333333333333336,33.17307692307692,4.326923076923078,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q90w50_rr2.5,127,97,29,68,30,29.896907216494846,-1.03343342568951,2.2782975920777377,-0.9868244646462336,-0.010653952842159642,0.9845995403212515,-0.6251088954787001,23.273460652299143,8,32.333333333333336,30.02983802216539,2.5788576300085246,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q75w100_rr1.5,127,109,44,65,18,40.36697247706422,-1.680618632147242,1.4191052472894954,-0.986480761736693,-0.015418519560983834,0.9737899893574353,-1.2319864262086895,20.331059992183917,7,36.333333333333336,40.448113207547166,2.94811320754717,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q75w100_rr2.0,127,103,33,70,24,32.038834951456316,-8.18061863214711,1.8466857842647861,-0.9874464216126437,-0.07942348186550574,0.8816482819712027,-5.461799508162832,26.18061863214698,8,34.333333333333336,32.07013574660633,3.2239819004524914,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q75w100_rr2.5,127,100,29,71,27,28.999999999999996,-4.180618632147521,2.2738148579564665,-0.9876232325758458,-0.04180618632147526,0.9403801463723299,-2.5133057762421482,25.180618632147503,9,33.333333333333336,29.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q75w100_rr3.0,127,96,25,71,31,26.041666666666668,-5.634458621135465,2.579471635669983,-0.9876232325758458,-0.058692277303494356,0.9196469164443494,-3.2084210817261902,31.63445862113539,10,32.0,26.041666666666664,3.1250000000000018,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q90w100_rr1.5,127,103,39,64,24,37.86407766990291,-7.701801430895641,1.40633535341663,-0.9773262533460033,-0.07477477117374398,0.8768674770111388,-5.911151917415105,20.930264871309966,8,34.333333333333336,38.00075585789871,2.8155706727135303,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q90w100_rr2.0,127,99,32,67,28,32.323232323232325,-6.701801430895281,1.8389712119765291,-0.9783414957334958,-0.0676949639484371,0.8977587197675855,-4.5690441991142885,24.70180143089525,9,33.0,32.36734693877551,4.36734693877551,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q90w100_rr2.5,127,94,27,67,33,28.723404255319153,-4.701801430895495,2.2535955104906935,-0.9783414957334958,-0.05001916415846264,0.9282703012540414,-2.9393041376306885,25.701801430895372,9,31.333333333333332,28.804347826086957,3.804347826086957,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr14_q90w100_rr3.0,127,91,24,67,36,26.373626373626376,-4.17351504632844,2.557306881992324,-0.9783414957334958,-0.0458628027069059,0.9363297277894935,-2.4424464589545996,30.40197848674297,10,30.333333333333332,26.425120772946862,4.685990338164251,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q50w50_rr1.5,128,114,45,69,14,39.473684210526315,-4.07096645974541,1.4264692574484863,-0.9893055513757579,-0.03571023210303004,0.9403626980286246,-2.9246992723760683,21.19936452798195,7,38.0,39.61479198767334,4.021571648690291,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q50w50_rr2.0,128,109,35,74,19,32.11009174311927,-8.070966459745373,1.8626033310051977,-0.9900281492557742,-0.07404556385087491,0.8898343300613508,-5.220227674056132,25.199364527982112,8,36.333333333333336,32.21997300944669,2.3954116059379214,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q50w50_rr2.5,128,106,29,77,22,27.358490566037734,-10.07096645974525,2.2824522960407596,-0.9904166629211337,-0.09500911754476671,0.8679426779647197,-5.983861129885044,28.199364527981935,8,35.333333333333336,27.42165242165242,3.3475783475783487,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q50w50_rr3.0,128,104,27,77,24,25.961538461538463,-3.0709664597455784,2.7107820957474704,-0.9904166629211337,-0.029528523651400018,0.959731411244872,-1.6462635170575282,27.199364527982034,8,34.666666666666664,26.037037037037038,1.9629629629629655,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q75w50_rr1.5,127,110,44,66,17,40.0,-2.584973699460024,1.4228561018920887,-0.9877370027683623,-0.02349976090418182,0.9603474729975043,-1.8882328445617038,20.252322379151806,7,36.666666666666664,40.11916583912611,3.2770605759682248,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q75w50_rr2.0,127,104,35,69,23,33.65384615384615,-3.084973699459707,1.860161956664349,-0.9882701765610424,-0.02966320864865113,0.9547595740307924,-2.018834075097882,23.252322379152076,7,34.666666666666664,33.72179060303367,3.5331113577506486,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q75w50_rr2.5,127,102,30,72,25,29.411764705882355,-2.584973699459863,2.286855616108402,-0.9887589192043321,-0.025342879406468954,0.9636894173137882,-1.5295374637817232,22.75232237915195,8,34.0,29.46153846153846,2.5384615384615383,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q75w50_rr3.0,127,98,26,72,29,26.53061224489796,-1.0849736994593235,2.696371864740484,-0.9887589192043321,-0.011071160198564356,0.9847596022989267,-0.5961559150495068,28.08497369945952,10,32.666666666666664,26.53061224489796,4.081632653061224,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q90w50_rr1.5,127,109,43,66,18,39.44954128440367,-4.090849360676443,1.419576216963504,-0.9868579801531381,-0.03753072807960023,0.9371920100790623,-3.011804211389923,20.285943480099633,7,36.333333333333336,39.5748987854251,2.732793522267208,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q90w50_rr2.0,127,104,34,70,23,32.69230769230769,-6.0908493606766845,1.8541699214538363,-0.987608952715816,-0.058565859237275864,0.9118961675218935,-4.020677980074637,25.09084936067674,8,34.666666666666664,32.77839437661857,4.476507584165743,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q90w50_rr2.5,127,100,29,71,27,28.999999999999996,-4.090849360676385,2.277302666532094,-0.987783474508551,-0.04090849360676385,0.9416698111315227,-2.4591264540915154,25.285943480099768,8,33.333333333333336,29.071628651460586,3.581432573029213,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q90w50_rr3.0,127,96,25,71,31,26.041666666666668,-3.090849360676977,2.681671093177206,-0.987783474508551,-0.03219634750705158,0.9559285099311281,-1.7303307854550238,28.090849360676643,10,32.0,26.118106817194963,3.6691272253582277,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q75w100_rr1.5,127,110,45,65,17,40.909090909090914,-0.18021470288170827,1.421603083090019,-0.9869592837220394,-0.0016383154807426692,0.9971908325538699,-0.13113443545556158,17.81882861849078,7,36.666666666666664,40.97222222222222,3.4722222222222214,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q75w100_rr2.0,127,105,34,71,22,32.38095238095238,-7.18021470288191,1.8521217276191368,-0.9880613160835572,-0.06838299717030394,0.8976482705056328,-4.7289375549196215,24.18021470288175,8,35.0,32.40203193033382,2.213352685050797,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q75w100_rr2.5,127,101,29,72,26,28.71287128712871,-5.180214702881914,2.2749013358293326,-0.9882271311379522,-0.05128925448397936,0.9271954552127429,-3.1078210795610994,25.180214702881813,9,33.666666666666664,28.686274509803923,2.686274509803921,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q75w100_rr3.0,127,97,25,72,30,25.773195876288657,-6.6099663931615815,2.581695481950839,-0.9882271311379522,-0.06814398343465555,0.9071012261237994,-3.7569509650664163,31.60996639316184,10,32.333333333333336,25.744047619047617,2.8273809523809526,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q90w100_rr1.5,127,107,42,65,20,39.25233644859813,-4.689315726340393,1.4141641745159137,-0.9859109393232118,-0.04382538062000363,0.9268257243232345,-3.4911619443374446,20.689315726340546,8,35.666666666666664,39.42577030812325,3.711484593837536,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q90w100_rr2.0,127,102,33,69,25,32.35294117647059,-7.189315726340489,1.8452998584747962,-0.9867276964638952,-0.07048348751314215,0.8944055366900516,-4.812015767971459,25.189315726340475,8,34.0,32.42307692307692,3.5769230769230784,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q90w100_rr2.5,127,97,28,69,30,28.865979381443296,-4.689315726340579,2.264103404631007,-0.9867276964638952,-0.048343461096294726,0.9311247695521806,-2.8714178694657697,26.689315726340325,9,32.333333333333336,28.91156462585034,4.4217687074829914,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,atr21_q90w100_rr3.0,127,94,25,69,33,26.595744680851062,-3.635545454032009,2.57794662407907,-0.9867276964638952,-0.038676015468425695,0.946602223957016,-2.0777680787547044,29.6355454540317,10,31.333333333333332,26.67572463768116,3.759057971014496,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w30_q75_rr2.0,128,119,40,79,9,33.61344537815126,-1.6802695946423891,1.9216482069859446,-0.9942556692921539,-0.014119912560019876,0.9786078812199659,-1.0175929063987963,22.68026959464218,10,39.666666666666664,33.92857142857143,5.357142857142858,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w60_q75_rr1.5,128,123,49,74,5,39.83739837398374,-2.5146105311292755,1.449462552103613,-0.9937604808676529,-0.02044398805796155,0.9658054188631352,-1.7268086808121024,16.0,10,41.0,40.19893899204244,6.352785145888593,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w60_q75_rr2.0,128,120,38,82,8,31.666666666666664,-9.514610531129495,1.8953596066599165,-0.9943692144415405,-0.07928842109274581,0.8833111141613048,-5.853659966807616,25.514610531129655,10,40.0,31.996658312447785,6.599832915622388,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w60_q75_rr3.0,128,114,27,87,14,23.684210526315788,-12.514610531129227,2.7416172241880408,-0.9946928228069691,-0.10977728536078268,0.8553864120050341,-6.596808265885477,32.514610531129485,10,38.0,23.76847290640394,4.80295566502463,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w60_q90_rr1.5,127,105,40,65,22,38.095238095238095,-7.330110224068093,1.416691946544652,-0.9845813551669874,-0.06981057356255338,0.8854630692199141,-5.545422513244695,26.1412381574522,7,35.0,38.13497822931785,4.1727140783744545,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w60_q90_rr2.0,127,100,34,66,27,34.0,-1.8301102240683371,1.857872878287819,-0.9848149709977907,-0.018301102240683265,0.9718434999410906,-1.220086058682325,29.14123815745235,9,33.333333333333336,34.0,5.999999999999998,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w60_q90_rr3.0,127,96,26,70,31,27.083333333333332,-1.2927909587309894,2.6040383510432,-0.985682686940774,-0.013466572486781181,0.9812632985115062,-0.7247158157357215,27.603918892114596,9,32.0,27.083333333333332,4.166666666666668,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w100_q75_rr3.0,128,114,28,86,14,24.561403508771928,-8.693302613987184,2.740149906643316,-0.9932267441860467,-0.07625704047357162,0.8982257428046109,-4.5215162126602175,30.69330261398749,9,38.0,24.653312788906007,2.619414483821263,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w100_q90_rr1.5,127,106,42,64,21,39.62264150943396,-3.5048363975475723,1.4176016279553645,-0.9850641370573888,-0.033064494316486726,0.9444065958230186,-2.616945532843114,21.7290478212475,7,35.333333333333336,39.67236467236467,2.6353276353276343,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w100_q90_rr2.0,127,103,34,69,24,33.00970873786408,-5.0048363975474945,1.854096128650747,-0.9861464459662738,-0.048590644636383296,0.9264471710761483,-3.3121807788837354,23.229047821247367,8,34.333333333333336,33.0316742081448,2.262443438914028,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,range_w100_q90_rr3.0,127,94,24,70,33,25.53191489361702,-7.512446066303124,2.5638191127237397,-0.9863443538810414,-0.07991963900322507,0.8911935191114925,-4.366191628597625,33.73665749000301,10,31.333333333333332,25.53191489361702,2.127659574468085,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,swing_lb5_rr1.5,127,90,33,57,37,36.666666666666664,-10.43514707863614,1.3838398304449326,-0.9842431839178757,-0.11594607865151263,0.8139964200343179,-8.680032308168682,24.435147078636177,6,30.0,36.9047619047619,3.571428571428573,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,swing_lb5_rr2.0,127,81,24,57,46,29.629629629629626,-13.93514707863585,1.7569464335284612,-0.9842431839178757,-0.17203885282266485,0.7516098983136369,-10.993546621285232,28.93514707863601,9,27.0,29.853479853479854,6.043956043956046,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,swing_lb5_rr3.0,127,78,21,57,49,26.923076923076923,-7.3888016643020435,2.31966951519128,-0.9842431839178757,-0.09472822646541079,0.8682966755657655,-4.873708257305302,28.935147078636074,9,26.0,27.19182597231378,5.240606460118656,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,swing_lb10_rr1.5,126,75,27,48,51,36.0,-10.281730993576458,1.2831977681141975,-0.9360014735970786,-0.1370897465810192,0.7711512908097718,-9.79148068691662,23.853838013842587,8,25.0,36.059743954480794,4.4807965860597445,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,swing_lb10_rr2.0,126,69,21,48,57,30.434782608695656,-11.281730993576671,1.6022066542420526,-0.9360014735970786,-0.16350334773299513,0.7488934910936295,-10.010584176105176,27.853838013842662,8,23.0,30.504201680672267,4.789915966386557,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,swing_lb10_rr3.0,126,69,21,48,57,30.434782608695656,-1.6869401301578488,2.059101457261997,-0.9360014735970786,-0.024448407683446916,0.9624524244498317,-1.2081961613350505,23.88402019457319,8,23.0,30.504201680672267,4.789915966386557,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,swing_lb20_rr2.0,126,58,20,38,68,34.48275862068966,-3.3768472567007692,1.342265289502487,-0.7942774011166529,-0.05753854228246674,0.8894315947230002,-3.4945476193973373,19.51853025591266,6,19.333333333333332,34.88649940262844,5.854241338112304,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,swing_lb20_rr3.0,126,58,20,38,68,34.48275862068966,-2.156352934073536,1.4032900056338486,-0.7942774011166529,-0.03649553671992817,0.9298686908847831,-1.9825525891157993,16.51853025591266,6,19.333333333333332,34.88649940262844,5.854241338112304,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,volratio_5_20_rr2.0,128,112,37,75,16,33.035714285714285,-4.911504769410636,1.878486534947489,-0.9922067541662364,-0.043852721155452135,0.9339989069981309,-3.1010185492006515,24.911504769410627,8,37.333333333333336,33.3974358974359,5.064102564102567,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,volratio_10_50_rr2.0,128,110,35,75,18,31.818181818181817,-9.068362811912488,1.866446381056882,-0.9919198153187113,-0.08243966192647711,0.8781035500132806,-5.84783415799833,28.068362811912618,8,36.666666666666664,32.06233421750663,4.476127320954905,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,volratio_14_50_rr1.5,128,114,46,68,14,40.35087719298245,-1.5906482756700482,1.4304942271400996,-0.991079157707568,-0.013953055049737428,0.9763975599476643,-1.136823220502617,17.590648275670382,7,38.0,40.74074074074073,7.407407407407408,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_20,volratio_7_30_rr2.5,128,108,32,76,20,29.629629629629626,-1.4917478591989721,2.309683618085602,-0.9921266268149767,-0.01381248017776826,0.9802159716564988,-0.8527458808661726,22.99174785919896,8,36.0,29.824561403508767,3.50877192982456,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q50w50_rr2.0,58,54,18,36,4,33.33333333333333,-1.5201030358340457,1.915549831342553,-1.0,-0.028150056219149233,0.9577749156712767,-1.3649125899776975,11.52010303583429,7,18.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q75w50_rr1.5,58,55,22,33,3,40.0,-1.1099631676687665,1.4495471287423287,-1.0,-0.020181148503068513,0.966364752494886,-1.1346840326971734,8.109963167669054,7,18.333333333333332,40.01322751322751,0.7275132275132279,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q75w50_rr2.5,58,49,14,35,9,28.57142857142857,-2.1099631676691946,2.349288345166486,-1.0,-0.04306047280957548,0.9397153380665945,-1.793096295061881,11.609963167669122,10,16.333333333333332,28.5,3.5,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q75w50_rr3.0,58,47,12,35,11,25.53191489361702,-1.6099631676693806,2.7825030693608848,-1.0,-0.034254535482327375,0.9540010523523033,-1.274224891433966,11.609963167669356,11,15.666666666666666,25.090909090909093,6.909090909090908,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q90w50_rr1.5,58,49,20,29,9,40.816326530612244,-0.1568017640162207,1.442159911799189,-1.0,-0.00320003600033103,0.9945930426201304,-0.1695215728859859,8.15680176401618,6,16.333333333333332,40.833333333333336,0.8333333333333357,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q75w100_rr1.5,58,51,20,31,7,39.21568627450981,-2.154833593981393,1.4422583203009305,-1.0,-0.042251639097674154,0.9304892389038261,-2.2992683606068733,9.154833593981564,6,17.0,39.351851851851855,2.3148148148148167,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q75w100_rr2.0,58,49,15,34,9,30.612244897959183,-5.654833593982035,1.8896777604011976,-1.0,-0.11540476722412318,0.8336813648828812,-5.479351219917474,10.654833593982042,6,16.333333333333332,30.666666666666664,2.6666666666666625,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q75w100_rr2.5,58,47,13,34,11,27.659574468085108,-3.6548335939814383,2.334243569693735,-1.0,-0.07776241689322205,0.8925048942946634,-3.2108727747014814,10.654833593981616,10,15.666666666666666,27.53623188405797,5.79710144927536,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q75w100_rr3.0,58,46,12,34,12,26.08695652173913,-0.6548335939818948,2.7787638671681756,-1.0,-0.014235512912649795,0.9807401884122973,-0.5201942526320823,11.65483359398176,11,15.333333333333334,25.757575757575758,7.575757575757573,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q90w100_rr1.5,58,47,17,30,11,36.17021276595745,-5.712296732591895,1.4286884274945943,-1.0,-0.12153822835301908,0.8095901089136035,-6.4744022642048655,11.71229673259191,6,15.666666666666666,36.231884057971016,2.898550724637684,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q90w100_rr2.0,58,44,14,30,14,31.818181818181817,-3.712296732592191,1.8776930905291291,-1.0,-0.08437038028618626,0.8762567755802603,-3.762586402673738,10.712296732592211,10,14.666666666666666,31.46997929606625,7.660455486542444,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q90w100_rr2.5,58,42,12,30,16,28.57142857142857,-2.212296732592166,2.315641938950653,-1.0,-0.052673731728384854,0.9262567755802612,-2.0407448595263253,11.712296732592147,11,14.0,28.181818181818183,8.181818181818183,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr7_q90w100_rr3.0,58,40,9,31,18,22.5,-6.712296732592093,2.6986336963786557,-1.0,-0.1678074183148025,0.7834742989486422,-6.092612316114509,16.71229673259212,11,13.333333333333334,22.18045112781955,6.390977443609021,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q50w50_rr2.0,58,54,18,36,4,33.33333333333333,-1.5690768343785595,1.912829064756747,-1.0,-0.0290569784144179,0.9564145323783733,-1.409207201728801,11.56907683437833,7,18.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q50w50_rr2.5,58,52,15,37,6,28.846153846153843,-1.5690768343783525,2.3620615443747766,-1.0,-0.03017455450727613,0.9575925179897743,-1.2881250042996069,11.069076834378297,7,17.333333333333332,28.846153846153847,1.9230769230769234,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q75w50_rr1.5,58,56,21,35,2,37.5,-4.627147151373082,1.4463263261250914,-1.0,-0.08262762770309073,0.8677957956750548,-4.748641631729986,11.62714715137303,6,18.666666666666668,37.5,1.7857142857142847,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q75w50_rr2.0,58,52,16,36,6,30.76923076923077,-5.627147151372727,1.8983033030392047,-1.0,-0.10821436829562925,0.843690356906313,-5.2766445774331725,15.627147151372784,7,17.333333333333332,30.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q75w50_rr2.5,58,50,13,37,8,26.0,-6.627147151372828,2.3363732960482437,-1.0,-0.13254294302745662,0.8208879148277614,-5.7583158751150165,13.62714715137281,11,16.666666666666668,25.80128205128205,4.967948717948717,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q75w50_rr3.0,58,49,12,37,9,24.489795918367346,-3.627147151372656,2.7810710707189457,-1.0,-0.07402341125250311,0.9019689959088472,-2.851951860678736,12.627147151372837,12,16.333333333333332,24.080267558528426,6.688963210702342,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q90w50_rr1.5,58,52,21,31,6,40.38461538461539,-0.6620078262967273,1.44466629398587,-1.0,-0.012730919736475554,0.9786449088291379,-0.695494753741575,8.662007826296975,6,17.333333333333332,40.38461538461539,1.9230769230769198,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q90w50_rr2.5,58,46,13,33,12,28.26086956521739,-2.6620078262972804,2.33369170566944,-1.0,-0.05786973535428874,0.9193330961728099,-2.3481030511327314,11.162007826297387,11,15.333333333333334,28.030303030303028,5.303030303030301,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q75w100_rr1.5,58,52,21,31,6,40.38461538461539,-0.6437107714377057,1.44553758231249,-1.0,-0.012379053296878939,0.9792351364052354,-0.6762136886400423,10.143710771437808,5,17.333333333333332,40.37037037037037,0.37037037037037024,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q75w100_rr2.0,58,49,15,34,9,30.612244897959183,-5.643710771438098,1.890419281904127,-1.0,-0.11517777084567538,0.834008506722409,-5.46825675720208,10.643710771438032,6,16.333333333333332,30.666666666666664,2.6666666666666625,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q75w100_rr2.5,58,46,12,34,12,26.08695652173913,-6.143710771438069,2.3213574357134945,-1.0,-0.13355892981387096,0.8193026243694685,-5.573786050998265,13.14371077143793,11,15.333333333333334,25.757575757575758,7.575757575757573,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q75w100_rr3.0,58,46,12,34,12,26.08695652173913,-0.6437107714379882,2.779690769046834,-1.0,-0.013993712422564974,0.9810673302518237,-0.5113427878383158,11.643710771437975,11,15.333333333333334,25.757575757575758,7.575757575757573,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q90w100_rr1.5,58,50,18,32,8,36.0,-6.163051218619415,1.4353860434100323,-1.0,-0.1232610243723884,0.8074046494181433,-6.770468548106868,12.163051218619247,6,16.666666666666668,36.05769230769231,1.4423076923076934,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q90w100_rr2.0,58,47,14,33,11,29.78723404255319,-6.663051218618977,1.8812106272415012,-1.0,-0.14176704720465927,0.798089357011546,-6.656361237449575,12.663051218619074,6,15.666666666666666,29.710144927536227,3.6231884057970998,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q90w100_rr2.5,58,45,12,33,13,26.666666666666668,-5.163051218619238,2.3197457317817305,-1.0,-0.11473447152487193,0.8435439024660837,-4.702222722960981,13.163051218619277,11,15.0,26.19047619047619,7.142857142857141,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr14_q90w100_rr3.0,58,45,11,34,13,24.444444444444443,-3.663051218619117,2.757904434670989,-1.0,-0.08140113819153605,0.8922631994523789,-3.0171393950455454,13.663051218619241,11,15.0,24.107142857142858,5.05952380952381,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q50w50_rr2.0,58,53,17,36,5,32.075471698113205,-3.5849799461476364,1.9067658855207275,-1.0,-0.0676411310593894,0.9004172237181213,-3.286843107548495,13.584979946147712,7,17.666666666666668,32.05128205128205,1.2820512820512793,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q50w50_rr2.5,58,52,15,37,6,28.846153846153843,-1.5849799461477314,2.361001336923485,-1.0,-0.030480383579764014,0.9571627041581694,-1.3012558410685575,11.084979946147573,7,17.333333333333332,28.846153846153847,1.9230769230769234,0.0,0.0,0.0,0.0,0.0,-0.0
