open_time,open,high,low,close,volume
2026-01-17 00:04:00+00:00,95481.0,95495.0,95481.0,95492.0,52.948
2026-01-17 00:05:00+00:00,95492.1,95506.0,95489.9,95506.0,45.341
2026-01-17 00:06:00+00:00,95506.0,95536.9,95505.9,95535.5,37.848
2026-01-17 00:07:00+00:00,95535.5,95535.5,95511.2,95511.2,14.179
2026-01-17 00:08:00+00:00,95511.2,95511.2,95480.3,95480.3,35.29
2026-01-17 00:09:00+00:00,95480.3,95480.4,95480.3,95480.4,14.146
2026-01-17 00:10:00+00:00,95480.3,95523.5,95480.3,95509.0,37.038
2026-01-17 00:11:00+00:00,95509.0,95533.0,95509.0,95524.3,25.038
2026-01-17 00:12:00+00:00,95524.3,95524.4,95468.7,95472.7,24.7
2026-01-17 00:13:00+00:00,95472.7,95484.4,95467.3,95484.4,28.494
2026-01-17 00:14:00+00:00,95484.3,95489.8,95484.3,95489.7,13.984
2026-01-17 00:15:00+00:00,95489.7,95489.8,95484.3,95484.3,8.926
2026-01-17 00:16:00+00:00,95484.3,95520.0,95484.3,95519.9,23.846
2026-01-17 00:17:00+00:00,95519.9,95520.0,95484.3,95484.3,13.067
2026-01-17 00:18:00+00:00,95484.3,95496.2,95484.3,95496.1,5.66
2026-01-17 00:19:00+00:00,95496.1,95496.2,95484.3,95484.3,8.978
2026-01-17 00:20:00+00:00,95484.3,95491.0,95484.3,95484.4,12.535
2026-01-17 00:21:00+00:00,95484.5,95484.7,95484.4,95484.7,8.322
2026-01-17 00:22:00+00:00,95484.7,95484.7,95473.2,95473.2,31.841
2026-01-17 00:23:00+00:00,95473.2,95473.3,95452.4,95456.9,22.373
2026-01-17 00:24:00+00:00,95456.9,95457.0,95456.9,95456.9,12.953
2026-01-17 00:25:00+00:00,95457.0,95484.7,95450.6,95469.7,40.478
2026-01-17 00:26:00+00:00,95469.6,95485.5,95469.6,95469.8,81.827
2026-01-17 00:27:00+00:00,95469.7,95487.4,95428.9,95433.9,63.811
2026-01-17 00:28:00+00:00,95433.9,95452.8,95428.3,95428.3,32.418
2026-01-17 00:29:00+00:00,95428.3,95434.2,95428.3,95428.4,14.946
2026-01-17 00:30:00+00:00,95428.4,95428.4,95423.9,95424.0,21.281
2026-01-17 00:31:00+00:00,95423.9,95424.0,95423.9,95423.9,14.163
2026-01-17 00:32:00+00:00,95423.9,95424.0,95410.4,95411.0,31.401
2026-01-17 00:33:00+00:00,95411.0,95418.0,95411.0,95417.9,12.011
2026-01-17 00:34:00+00:00,95418.0,95418.0,95402.1,95402.1,14.612
2026-01-17 00:35:00+00:00,95402.1,95402.2,95380.4,95396.3,45.313
2026-01-17 00:36:00+00:00,95396.2,95402.7,95396.2,95402.7,9.893
2026-01-17 00:37:00+00:00,95402.7,95463.3,95402.6,95448.1,26.777
2026-01-17 00:38:00+00:00,95448.0,95448.1,95425.0,95425.0,9.728
2026-01-17 00:39:00+00:00,95425.1,95429.0,95414.0,95414.0,19.518
2026-01-17 00:40:00+00:00,95414.0,95417.5,95414.0,95417.5,9.665
2026-01-17 00:41:00+00:00,95417.5,95417.5,95417.4,95417.4,7.056
2026-01-17 00:42:00+00:00,95417.4,95457.7,95417.4,95457.7,15.424
2026-01-17 00:43:00+00:00,95457.7,95485.8,95457.6,95485.7,12.394
2026-01-17 00:44:00+00:00,95485.8,95485.8,95414.2,95414.3,60.861
2026-01-17 00:45:00+00:00,95414.3,95450.2,95401.5,95444.0,57.479
2026-01-17 00:46:00+00:00,95444.0,95456.5,95444.0,95456.4,20.56
2026-01-17 00:47:00+00:00,95456.5,95456.5,95448.6,95456.2,13.574
2026-01-17 00:48:00+00:00,95456.1,95469.0,95456.1,95469.0,6.623
2026-01-17 00:49:00+00:00,95469.0,95483.5,95459.1,95459.1,17.389
2026-01-17 00:50:00+00:00,95459.1,95459.1,95440.0,95440.0,8.543
2026-01-17 00:51:00+00:00,95440.0,95440.0,95425.5,95437.4,20.078
2026-01-17 00:52:00+00:00,95437.4,95440.0,95433.9,95434.0,12.74
2026-01-17 00:53:00+00:00,95434.0,95434.0,95425.4,95428.2,12.22
2026-01-17 00:54:00+00:00,95428.3,95440.0,95428.3,95439.9,11.541
2026-01-17 00:55:00+00:00,95439.9,95448.4,95439.9,95448.3,11.611
2026-01-17 00:56:00+00:00,95448.3,95448.4,95448.3,95448.3,2.704
2026-01-17 00:57:00+00:00,95448.3,95457.7,95448.3,95457.6,6.217
2026-01-17 00:58:00+00:00,95457.7,95457.7,95451.8,95451.8,10.47
2026-01-17 00:59:00+00:00,95451.8,95451.9,95408.9,95416.9,67.141
2026-01-17 01:00:00+00:00,95416.8,95424.0,95410.9,95424.0,23.608
2026-01-17 01:01:00+00:00,95423.9,95450.3,95423.9,95450.2,20.839
2026-01-17 01:02:00+00:00,95450.2,95457.4,95450.2,95450.2,36.866
2026-01-17 01:03:00+00:00,95450.2,95450.3,95450.2,95450.3,11.372
2026-01-17 01:04:00+00:00,95450.2,95450.3,95441.9,95450.1,29.836
2026-01-17 01:05:00+00:00,95450.2,95450.2,95418.6,95432.6,55.916
2026-01-17 01:06:00+00:00,95432.6,95451.9,95432.5,95451.9,10.428
2026-01-17 01:07:00+00:00,95451.9,95463.8,95451.9,95463.8,25.731
2026-01-17 01:08:00+00:00,95463.7,95487.7,95463.7,95487.7,19.803
2026-01-17 01:09:00+00:00,95487.7,95487.9,95431.8,95431.8,108.362
2026-01-17 01:10:00+00:00,95431.8,95431.9,95404.0,95406.8,22.795
2026-01-17 01:11:00+00:00,95406.9,95410.9,95406.8,95410.8,11.177
2026-01-17 01:12:00+00:00,95410.8,95410.9,95410.8,95410.8,5.855
2026-01-17 01:13:00+00:00,95410.8,95410.9,95389.2,95389.2,39.873
2026-01-17 01:14:00+00:00,95389.2,95410.9,95388.7,95410.8,24.11
2026-01-17 01:15:00+00:00,95410.8,95410.9,95410.8,95410.9,3.402
2026-01-17 01:16:00+00:00,95410.9,95410.9,95410.8,95410.8,3.971
2026-01-17 01:17:00+00:00,95410.8,95431.4,95410.8,95431.2,14.485
2026-01-17 01:18:00+00:00,95431.2,95431.3,95431.2,95431.3,1.848
2026-01-17 01:19:00+00:00,95431.2,95442.1,95431.2,95432.7,12.451
2026-01-17 01:20:00+00:00,95432.6,95432.8,95432.6,95432.8,6.509
2026-01-17 01:21:00+00:00,95432.7,95453.4,95432.7,95453.4,19.255
2026-01-17 01:22:00+00:00,95453.3,95453.4,95441.6,95450.1,12.47
2026-01-17 01:23:00+00:00,95450.1,95453.3,95450.0,95453.3,7.394
2026-01-17 01:24:00+00:00,95453.3,95453.3,95453.2,95453.3,3.332
2026-01-17 01:25:00+00:00,95453.3,95453.3,95430.0,95430.0,14.594
2026-01-17 01:26:00+00:00,95430.1,95437.6,95430.1,95437.5,6.959
2026-01-17 01:27:00+00:00,95437.6,95437.6,95415.8,95415.8,11.727
2026-01-17 01:28:00+00:00,95415.8,95415.9,95415.8,95415.9,2.724
2026-01-17 01:29:00+00:00,95415.8,95425.7,95415.8,95425.7,10.239
2026-01-17 01:30:00+00:00,95425.7,95425.7,95418.3,95418.4,14.296
2026-01-17 01:31:00+00:00,95418.3,95418.4,95364.4,95364.5,35.222
2026-01-17 01:32:00+00:00,95364.4,95364.5,95361.0,95361.0,23.657
2026-01-17 01:33:00+00:00,95361.1,95385.7,95361.0,95385.6,13.78
2026-01-17 01:34:00+00:00,95385.7,95408.5,95385.6,95408.5,6.893
2026-01-17 01:35:00+00:00,95408.5,95433.2,95408.4,95433.2,13.736
2026-01-17 01:36:00+00:00,95433.2,95446.1,95406.5,95406.5,26.405
2026-01-17 01:37:00+00:00,95406.6,95406.6,95383.5,95383.6,24.518
2026-01-17 01:38:00+00:00,95383.6,95383.6,95373.4,95373.4,8.825
2026-01-17 01:39:00+00:00,95373.4,95373.5,95366.4,95366.5,9.42
2026-01-17 01:40:00+00:00,95366.4,95366.9,95345.2,95366.9,59.487
2026-01-17 01:41:00+00:00,95366.9,95366.9,95343.7,95343.7,19.612
2026-01-17 01:42:00+00:00,95343.7,95358.8,95343.7,95344.1,20.168
2026-01-17 01:43:00+00:00,95344.0,95355.0,95340.1,95354.9,36.516
2026-01-17 01:44:00+00:00,95354.9,95355.0,95345.0,95345.0,15.199
2026-01-17 01:45:00+00:00,95345.0,95355.0,95345.0,95355.0,17.969
2026-01-17 01:46:00+00:00,95355.0,95355.1,95346.4,95346.5,12.796
2026-01-17 01:47:00+00:00,95346.4,95367.7,95346.4,95367.6,32.499
2026-01-17 01:48:00+00:00,95367.6,95375.0,95367.6,95374.9,13.69
2026-01-17 01:49:00+00:00,95375.0,95375.0,95360.9,95360.9,12.39
2026-01-17 01:50:00+00:00,95361.0,95361.0,95359.0,95359.0,3.217
2026-01-17 01:51:00+00:00,95359.0,95362.5,95359.0,95362.5,15.099
2026-01-17 01:52:00+00:00,95362.4,95362.5,95362.4,95362.4,2.687
2026-01-17 01:53:00+00:00,95362.4,95362.5,95362.4,95362.4,15.99
2026-01-17 01:54:00+00:00,95362.5,95362.5,95362.4,95362.4,3.228
2026-01-17 01:55:00+00:00,95362.4,95362.5,95362.4,95362.4,2.345
2026-01-17 01:56:00+00:00,95362.4,95362.5,95348.7,95349.9,30.194
2026-01-17 01:57:00+00:00,95350.0,95350.0,95332.8,95333.6,31.981
2026-01-17 01:58:00+00:00,95333.6,95362.5,95333.6,95344.2,36.069
2026-01-17 01:59:00+00:00,95344.2,95344.2,95344.1,95344.2,16.254
2026-01-17 02:00:00+00:00,95344.1,95372.8,95344.1,95365.9,27.866
2026-01-17 02:01:00+00:00,95366.0,95366.0,95340.0,95340.0,11.944
2026-01-17 02:02:00+00:00,95340.0,95340.1,95312.0,95312.0,89.347
2026-01-17 02:03:00+00:00,95312.1,95312.1,95311.9,95311.9,14.668
2026-01-17 02:04:00+00:00,95311.9,95311.9,95301.0,95311.3,39.715
2026-01-17 02:05:00+00:00,95311.2,95311.3,95272.2,95298.9,60.042
2026-01-17 02:06:00+00:00,95299.0,95309.5,95244.5,95270.3,221.07
2026-01-17 02:07:00+00:00,95270.3,95270.5,95245.0,95245.0,103.801
2026-01-17 02:08:00+00:00,95245.0,95289.5,95241.2,95249.9,138.488
2026-01-17 02:09:00+00:00,95249.9,95250.0,95227.2,95237.0,57.684
2026-01-17 02:10:00+00:00,95237.0,95246.5,95228.0,95246.5,24.268
2026-01-17 02:11:00+00:00,95246.4,95246.5,95246.4,95246.4,7.622
2026-01-17 02:12:00+00:00,95246.4,95250.0,95227.4,95227.4,35.246
2026-01-17 02:13:00+00:00,95227.5,95238.5,95227.4,95238.4,18.366
2026-01-17 02:14:00+00:00,95238.4,95238.5,95238.4,95238.4,6.702
2026-01-17 02:15:00+00:00,95238.5,95238.5,95229.2,95229.3,17.085
2026-01-17 02:16:00+00:00,95229.2,95229.3,95229.2,95229.3,6.203
2026-01-17 02:17:00+00:00,95229.2,95240.2,95229.2,95240.2,12.906
2026-01-17 02:18:00+00:00,95240.2,95245.7,95240.2,95245.7,7.557
2026-01-17 02:19:00+00:00,95245.7,95245.7,95239.1,95239.1,15.019
2026-01-17 02:20:00+00:00,95239.1,95245.6,95239.1,95245.6,16.016
2026-01-17 02:21:00+00:00,95245.6,95250.0,95245.5,95246.1,18.347
2026-01-17 02:22:00+00:00,95246.1,95246.1,95230.0,95230.1,24.023
2026-01-17 02:23:00+00:00,95230.1,95230.1,95216.9,95216.9,20.719
2026-01-17 02:24:00+00:00,95217.0,95217.0,95210.0,95210.0,33.946
2026-01-17 02:25:00+00:00,95210.0,95213.2,95210.0,95213.1,33.822
2026-01-17 02:26:00+00:00,95213.2,95213.2,95205.3,95205.3,16.51
2026-01-17 02:27:00+00:00,95205.4,95243.8,95205.3,95243.7,30.374
2026-01-17 02:28:00+00:00,95243.8,95248.6,95243.7,95248.6,52.757
2026-01-17 02:29:00+00:00,95248.6,95248.6,95248.5,95248.6,8.096
2026-01-17 02:30:00+00:00,95248.5,95248.6,95202.2,95212.0,73.191
2026-01-17 02:31:00+00:00,95212.0,95212.0,95211.9,95212.0,11.932
2026-01-17 02:32:00+00:00,95212.0,95212.0,95210.0,95210.1,18.308
2026-01-17 02:33:00+00:00,95210.0,95210.1,95210.0,95210.0,4.823
2026-01-17 02:34:00+00:00,95210.0,95210.1,95210.0,95210.0,4.189
2026-01-17 02:35:00+00:00,95210.0,95210.1,95210.0,95210.0,7.397
2026-01-17 02:36:00+00:00,95210.1,95215.0,95191.8,95209.5,71.167
2026-01-17 02:37:00+00:00,95209.4,95216.8,95136.2,95216.8,188.663
2026-01-17 02:38:00+00:00,95216.7,95232.0,95216.7,95232.0,32.931
2026-01-17 02:39:00+00:00,95232.0,95285.3,95232.0,95285.3,47.159
2026-01-17 02:40:00+00:00,95285.3,95323.0,95278.4,95278.5,46.042
2026-01-17 02:41:00+00:00,95278.5,95278.5,95278.4,95278.4,7.372
2026-01-17 02:42:00+00:00,95278.4,95278.5,95263.5,95263.5,16.654
2026-01-17 02:43:00+00:00,95263.5,95263.5,95263.4,95263.4,9.904
2026-01-17 02:44:00+00:00,95263.5,95263.5,95263.4,95263.4,4.762
2026-01-17 02:45:00+00:00,95263.5,95276.9,95263.4,95276.9,11.314
2026-01-17 02:46:00+00:00,95276.8,95276.9,95223.4,95259.9,54.772
2026-01-17 02:47:00+00:00,95259.9,95266.3,95252.7,95266.0,13.092
2026-01-17 02:48:00+00:00,95265.9,95285.4,95265.9,95274.0,21.681
2026-01-17 02:49:00+00:00,95274.1,95274.1,95274.0,95274.0,2.454
2026-01-17 02:50:00+00:00,95274.0,95283.3,95274.0,95283.3,13.905
2026-01-17 02:51:00+00:00,95283.2,95328.0,95283.2,95328.0,14.056
2026-01-17 02:52:00+00:00,95327.9,95328.0,95321.2,95326.7,17.907
2026-01-17 02:53:00+00:00,95326.6,95326.7,95326.6,95326.7,3.893
2026-01-17 02:54:00+00:00,95326.7,95331.9,95320.9,95320.9,9.699
2026-01-17 02:55:00+00:00,95321.0,95349.2,95321.0,95340.6,24.728
2026-01-17 02:56:00+00:00,95340.6,95340.6,95323.5,95323.6,12.22
2026-01-17 02:57:00+00:00,95323.6,95325.0,95323.5,95325.0,4.588
2026-01-17 02:58:00+00:00,95325.0,95325.0,95324.9,95324.9,1.199
2026-01-17 02:59:00+00:00,95324.9,95325.0,95318.8,95318.9,24.15
2026-01-17 03:00:00+00:00,95318.8,95329.0,95318.8,95323.7,9.032
2026-01-17 03:01:00+00:00,95323.7,95323.7,95309.1,95309.1,12.683
2026-01-17 03:02:00+00:00,95309.2,95309.2,95289.4,95289.5,21.37
2026-01-17 03:03:00+00:00,95289.5,95289.5,95280.2,95280.7,13.825
2026-01-17 03:04:00+00:00,95280.8,95280.8,95269.9,95270.0,11.952
2026-01-17 03:05:00+00:00,95270.0,95270.0,95269.9,95269.9,5.757
2026-01-17 03:06:00+00:00,95270.0,95270.0,95269.9,95269.9,8.78
2026-01-17 03:07:00+00:00,95270.0,95291.0,95267.9,95268.0,65.873
2026-01-17 03:08:00+00:00,95268.0,95268.0,95267.9,95268.0,5.172
2026-01-17 03:09:00+00:00,95268.0,95268.0,95267.9,95268.0,2.043
2026-01-17 03:10:00+00:00,95268.0,95268.0,95267.9,95267.9,1.852
2026-01-17 03:11:00+00:00,95267.9,95268.0,95267.9,95268.0,3.672
2026-01-17 03:12:00+00:00,95268.0,95271.9,95267.9,95271.9,14.207
2026-01-17 03:13:00+00:00,95271.9,95271.9,95265.1,95265.1,6.173
2026-01-17 03:14:00+00:00,95265.2,95265.2,95265.1,95265.2,13.412
2026-01-17 03:15:00+00:00,95265.1,95277.0,95265.1,95277.0,7.061
2026-01-17 03:16:00+00:00,95276.9,95277.0,95276.9,95277.0,2.169
2026-01-17 03:17:00+00:00,95276.9,95277.0,95265.1,95265.2,9.089
2026-01-17 03:18:00+00:00,95265.2,95265.2,95265.1,95265.1,3.804
2026-01-17 03:19:00+00:00,95265.2,95265.2,95253.7,95253.7,20.254
2026-01-17 03:20:00+00:00,95253.7,95255.3,95249.9,95255.3,10.366
2026-01-17 03:21:00+00:00,95255.3,95257.5,95255.2,95257.4,5.18
2026-01-17 03:22:00+00:00,95257.4,95263.0,95250.0,95250.0,9.305
2026-01-17 03:23:00+00:00,95250.1,95250.1,95250.0,95250.0,7.636
2026-01-17 03:24:00+00:00,95250.0,95250.1,95250.0,95250.1,5.805
2026-01-17 03:25:00+00:00,95250.0,95250.1,95250.0,95250.0,3.403
2026-01-17 03:26:00+00:00,95250.1,95250.1,95250.0,95250.0,2.873
2026-01-17 03:27:00+00:00,95250.1,95250.1,95250.0,95250.1,3.884
2026-01-17 03:28:00+00:00,95250.1,95255.0,95250.0,95255.0,18.534
2026-01-17 03:29:00+00:00,95255.0,95286.9,95254.9,95286.8,68.25
2026-01-17 03:30:00+00:00,95286.8,95286.8,95271.9,95272.0,8.236
2026-01-17 03:31:00+00:00,95272.0,95272.0,95250.8,95250.8,10.586
2026-01-17 03:32:00+00:00,95250.8,95250.9,95227.9,95228.0,12.691
2026-01-17 03:33:00+00:00,95227.9,95228.0,95227.0,95227.0,4.761
2026-01-17 03:34:00+00:00,95226.9,95227.0,95226.9,95227.0,2.132
2026-01-17 03:35:00+00:00,95227.0,95227.0,95226.9,95226.9,3.752
2026-01-17 03:36:00+00:00,95226.9,95227.0,95226.9,95227.0,5.414
2026-01-17 03:37:00+00:00,95227.0,95227.0,95226.9,95226.9,3.365
2026-01-17 03:38:00+00:00,95226.9,95228.0,95226.9,95227.9,9.2
2026-01-17 03:39:00+00:00,95227.9,95228.0,95227.9,95228.0,2.766
2026-01-17 03:40:00+00:00,95227.9,95237.2,95227.9,95237.2,4.95
2026-01-17 03:41:00+00:00,95237.2,95237.2,95237.1,95237.1,8.328
2026-01-17 03:42:00+00:00,95237.2,95237.2,95237.1,95237.2,3.797
2026-01-17 03:43:00+00:00,95237.1,95237.2,95220.6,95220.7,12.172
2026-01-17 03:44:00+00:00,95220.6,95297.0,95220.6,95297.0,105.134
2026-01-17 03:45:00+00:00,95297.0,95297.0,95214.9,95248.4,137.176
2026-01-17 03:46:00+00:00,95248.4,95248.4,95248.3,95248.4,6.557
2026-01-17 03:47:00+00:00,95248.4,95265.8,95248.3,95265.7,15.242
2026-01-17 03:48:00+00:00,95265.8,95283.0,95265.7,95283.0,8.715
2026-01-17 03:49:00+00:00,95282.9,95303.3,95282.9,95302.8,27.379
2026-01-17 03:50:00+00:00,95302.9,95324.8,95302.8,95319.8,20.961
2026-01-17 03:51:00+00:00,95319.8,95334.0,95313.3,95314.2,73.716
2026-01-17 03:52:00+00:00,95314.1,95314.2,95314.1,95314.2,5.414
2026-01-17 03:53:00+00:00,95314.1,95339.2,95314.1,95339.2,21.241
2026-01-17 03:54:00+00:00,95339.1,95339.2,95326.6,95334.3,15.756
2026-01-17 03:55:00+00:00,95334.4,95344.2,95334.3,95344.2,8.273
2026-01-17 03:56:00+00:00,95344.2,95344.2,95344.1,95344.1,4.04
2026-01-17 03:57:00+00:00,95344.2,95344.2,95339.1,95339.1,8.947
2026-01-17 03:58:00+00:00,95339.1,95339.2,95339.1,95339.2,6.935
2026-01-17 03:59:00+00:00,95339.2,95342.6,95323.5,95324.0,35.201
2026-01-17 04:00:00+00:00,95324.1,95324.1,95319.2,95319.3,9.859
2026-01-17 04:01:00+00:00,95319.2,95326.1,95318.0,95326.0,26.0
2026-01-17 04:02:00+00:00,95326.0,95326.1,95326.0,95326.0,17.95
2026-01-17 04:03:00+00:00,95326.0,95326.1,95326.0,95326.0,11.762
2026-01-17 04:04:00+00:00,95326.0,95326.1,95326.0,95326.1,3.392
2026-01-17 04:05:00+00:00,95326.1,95326.1,95310.6,95310.7,6.685
2026-01-17 04:06:00+00:00,95310.6,95310.7,95272.0,95272.0,15.416
2026-01-17 04:07:00+00:00,95272.0,95287.3,95272.0,95287.0,18.348
2026-01-17 04:08:00+00:00,95287.0,95287.1,95287.0,95287.1,5.322
2026-01-17 04:09:00+00:00,95287.0,95287.1,95278.3,95278.3,6.241
2026-01-17 04:10:00+00:00,95278.4,95278.4,95276.0,95276.1,3.438
2026-01-17 04:11:00+00:00,95276.0,95278.4,95276.0,95278.4,6.222
2026-01-17 04:12:00+00:00,95278.4,95278.4,95278.3,95278.3,7.114
2026-01-17 04:13:00+00:00,95278.3,95278.4,95278.3,95278.4,2.823
2026-01-17 04:14:00+00:00,95278.3,95278.4,95278.3,95278.3,2.287
2026-01-17 04:15:00+00:00,95278.3,95278.4,95246.7,95246.8,12.411
2026-01-17 04:16:00+00:00,95246.7,95246.7,95234.7,95234.8,11.437
2026-01-17 04:17:00+00:00,95234.8,95234.8,95234.7,95234.8,8.886
2026-01-17 04:18:00+00:00,95234.8,95234.8,95234.7,95234.8,5.625
2026-01-17 04:19:00+00:00,95234.7,95234.8,95222.0,95232.4,27.724
2026-01-17 04:20:00+00:00,95232.5,95232.5,95209.2,95215.7,24.483
2026-01-17 04:21:00+00:00,95215.7,95246.8,95215.6,95235.6,16.776
2026-01-17 04:22:00+00:00,95235.6,95235.6,95223.6,95223.6,10.012
2026-01-17 04:23:00+00:00,95223.7,95223.7,95223.6,95223.6,3.97
2026-01-17 04:24:00+00:00,95223.7,95245.2,95223.6,95228.6,11.851
2026-01-17 04:25:00+00:00,95228.6,95228.7,95228.6,95228.7,2.78
2026-01-17 04:26:00+00:00,95228.6,95228.7,95228.6,95228.7,2.057
2026-01-17 04:27:00+00:00,95228.7,95253.4,95228.6,95253.4,8.66
2026-01-17 04:28:00+00:00,95253.3,95253.4,95253.3,95253.3,2.637
2026-01-17 04:29:00+00:00,95253.4,95292.0,95253.3,95289.0,65.572
2026-01-17 04:30:00+00:00,95289.0,95289.0,95265.1,95265.1,13.575
2026-01-17 04:31:00+00:00,95265.1,95265.2,95258.0,95258.1,2.493
2026-01-17 04:32:00+00:00,95258.0,95262.5,95258.0,95262.4,4.402
2026-01-17 04:33:00+00:00,95262.4,95262.4,95255.3,95255.4,16.477
2026-01-17 04:34:00+00:00,95255.4,95262.4,95245.5,95245.5,20.232
2026-01-17 04:35:00+00:00,95245.6,95245.6,95226.1,95226.2,15.561
2026-01-17 04:36:00+00:00,95226.2,95226.4,95226.1,95226.3,2.771
2026-01-17 04:37:00+00:00,95226.4,95247.7,95226.3,95247.7,5.812
2026-01-17 04:38:00+00:00,95247.7,95250.0,95247.6,95249.9,4.598
2026-01-17 04:39:00+00:00,95250.0,95250.5,95249.9,95250.5,3.228
2026-01-17 04:40:00+00:00,95250.4,95250.5,95250.4,95250.4,8.092
2026-01-17 04:41:00+00:00,95250.5,95250.5,95250.4,95250.4,2.962
2026-01-17 04:42:00+00:00,95250.5,95250.5,95237.7,95237.7,13.688
2026-01-17 04:43:00+00:00,95237.8,95237.8,95233.7,95233.7,5.3
2026-01-17 04:44:00+00:00,95233.8,95301.8,95233.7,95296.3,176.735
2026-01-17 04:45:00+00:00,95296.2,95296.2,95284.8,95284.9,55.75
2026-01-17 04:46:00+00:00,95284.8,95285.7,95284.8,95285.7,3.172
2026-01-17 04:47:00+00:00,95285.7,95305.6,95285.7,95305.5,29.345
2026-01-17 04:48:00+00:00,95305.6,95307.5,95298.0,95298.1,18.0
2026-01-17 04:49:00+00:00,95298.0,95307.2,95298.0,95307.2,14.624
2026-01-17 04:50:00+00:00,95307.1,95310.0,95307.1,95310.0,4.113
2026-01-17 04:51:00+00:00,95309.9,95319.2,95305.2,95305.2,16.735
2026-01-17 04:52:00+00:00,95305.1,95305.2,95294.6,95300.0,20.158
2026-01-17 04:53:00+00:00,95300.0,95318.4,95299.9,95315.1,18.935
2026-01-17 04:54:00+00:00,95315.2,95315.2,95315.1,95315.1,9.516
2026-01-17 04:55:00+00:00,95315.2,95315.2,95315.0,95315.0,7.063
2026-01-17 04:56:00+00:00,95315.0,95315.1,95315.0,95315.1,5.282
2026-01-17 04:57:00+00:00,95315.0,95315.1,95313.6,95313.7,18.928
2026-01-17 04:58:00+00:00,95313.6,95313.7,95313.6,95313.7,6.986
2026-01-17 04:59:00+00:00,95313.6,95313.7,95235.7,95267.4,174.134
2026-01-17 05:00:00+00:00,95267.4,95320.0,95267.4,95319.9,30.465
2026-01-17 05:01:00+00:00,95319.9,95325.0,95310.3,95310.4,28.783
2026-01-17 05:02:00+00:00,95310.3,95311.5,95300.2,95311.5,8.623
2026-01-17 05:03:00+00:00,95311.4,95311.5,95304.3,95304.3,5.945
2026-01-17 05:04:00+00:00,95304.3,95304.8,95304.3,95304.8,6.582
2026-01-17 05:05:00+00:00,95304.7,95305.3,95304.7,95305.2,5.153
2026-01-17 05:06:00+00:00,95305.3,95305.3,95305.2,95305.3,1.547
2026-01-17 05:07:00+00:00,95305.3,95305.3,95305.2,95305.3,4.047
2026-01-17 05:08:00+00:00,95305.3,95305.3,95294.8,95294.8,27.254
2026-01-17 05:09:00+00:00,95294.8,95294.8,95289.3,95289.3,4.28
2026-01-17 05:10:00+00:00,95289.4,95295.0,95289.3,95294.9,9.901
2026-01-17 05:11:00+00:00,95294.9,95300.0,95294.9,95299.9,5.867
2026-01-17 05:12:00+00:00,95299.9,95318.5,95299.9,95318.5,43.396
2026-01-17 05:13:00+00:00,95318.5,95340.1,95318.4,95340.1,16.372
2026-01-17 05:14:00+00:00,95340.1,95346.1,95230.0,95239.3,268.196
2026-01-17 05:15:00+00:00,95239.4,95242.8,95239.3,95242.8,16.602
2026-01-17 05:16:00+00:00,95242.8,95242.8,95242.7,95242.7,4.023
2026-01-17 05:17:00+00:00,95242.7,95245.8,95242.7,95245.8,11.405
2026-01-17 05:18:00+00:00,95245.8,95245.8,95245.7,95245.8,2.474
2026-01-17 05:19:00+00:00,95245.7,95283.1,95245.7,95265.3,74.122
2026-01-17 05:20:00+00:00,95265.3,95265.3,95255.9,95256.0,7.693
2026-01-17 05:21:00+00:00,95255.9,95264.1,95255.9,95264.0,6.356
2026-01-17 05:22:00+00:00,95264.0,95264.2,95264.0,95264.2,4.592
2026-01-17 05:23:00+00:00,95264.2,95284.6,95264.1,95284.5,13.044
2026-01-17 05:24:00+00:00,95284.5,95284.6,95284.5,95284.5,5.427
2026-01-17 05:25:00+00:00,95284.5,95284.6,95284.5,95284.5,2.558
2026-01-17 05:26:00+00:00,95284.5,95290.2,95284.5,95290.1,3.558
2026-01-17 05:27:00+00:00,95290.2,95290.2,95281.4,95281.4,5.213
2026-01-17 05:28:00+00:00,95281.4,95281.4,95277.3,95277.4,3.853
2026-01-17 05:29:00+00:00,95277.3,95277.4,95277.3,95277.4,3.45
2026-01-17 05:30:00+00:00,95277.4,95277.4,95264.0,95264.0,6.429
2026-01-17 05:31:00+00:00,95264.1,95264.1,95249.6,95249.7,4.272
2026-01-17 05:32:00+00:00,95249.7,95249.7,95249.6,95249.7,5.968
2026-01-17 05:33:00+00:00,95249.7,95249.7,95249.6,95249.7,7.191
2026-01-17 05:34:00+00:00,95249.7,95263.9,95249.6,95259.0,12.325
2026-01-17 05:35:00+00:00,95259.0,95259.1,95259.0,95259.1,4.512
2026-01-17 05:36:00+00:00,95259.0,95259.1,95251.3,95251.3,6.79
2026-01-17 05:37:00+00:00,95251.3,95251.4,95251.3,95251.4,2.465
2026-01-17 05:38:00+00:00,95251.3,95261.6,95251.3,95261.6,13.142
2026-01-17 05:39:00+00:00,95261.6,95261.6,95245.8,95251.5,40.915
2026-01-17 05:40:00+00:00,95251.4,95257.5,95251.4,95257.4,8.792
2026-01-17 05:41:00+00:00,95257.5,95279.5,95257.4,95279.5,9.394
2026-01-17 05:42:00+00:00,95279.4,95279.5,95261.9,95262.0,13.842
2026-01-17 05:43:00+00:00,95261.9,95262.0,95261.9,95262.0,1.855
2026-01-17 05:44:00+00:00,95261.9,95262.0,95261.9,95262.0,1.819
