open_time,open,high,low,close,volume
2026-02-19 00:53:00+00:00,1953.81,1954.61,1953.8,1954.37,860.639
2026-02-19 00:54:00+00:00,1954.36,1954.87,1953.98,1953.98,352.969
2026-02-19 00:55:00+00:00,1953.98,1955.03,1953.66,1954.73,557.458
2026-02-19 00:56:00+00:00,1954.73,1954.73,1953.84,1954.12,654.188
2026-02-19 00:57:00+00:00,1954.12,1954.91,1953.96,1954.91,1207.967
2026-02-19 00:58:00+00:00,1954.9,1956.5,1954.9,1955.23,944.014
2026-02-19 00:59:00+00:00,1955.24,1955.72,1954.75,1955.33,787.387
2026-02-19 01:00:00+00:00,1955.33,1957.51,1955.08,1956.55,1417.565
2026-02-19 01:01:00+00:00,1956.56,1960.5,1956.55,1959.78,1900.496
2026-02-19 01:02:00+00:00,1959.78,1961.06,1958.8,1958.8,3615.215
2026-02-19 01:03:00+00:00,1958.8,1960.01,1958.8,1959.7,1364.312
2026-02-19 01:04:00+00:00,1959.7,1961.0,1959.5,1959.91,981.218
2026-02-19 01:05:00+00:00,1959.9,1960.73,1958.85,1959.76,2314.857
2026-02-19 01:06:00+00:00,1959.75,1960.25,1958.92,1959.4,712.126
2026-02-19 01:07:00+00:00,1959.4,1961.72,1959.3,1961.72,783.818
2026-02-19 01:08:00+00:00,1961.72,1961.72,1959.37,1959.61,895.423
2026-02-19 01:09:00+00:00,1959.61,1960.0,1958.76,1959.56,675.221
2026-02-19 01:10:00+00:00,1959.56,1959.56,1959.02,1959.56,432.414
2026-02-19 01:11:00+00:00,1959.55,1959.55,1958.58,1959.46,844.884
2026-02-19 01:12:00+00:00,1959.46,1973.57,1958.76,1970.76,31426.501
2026-02-19 01:13:00+00:00,1970.75,1973.43,1968.64,1968.89,11664.43
2026-02-19 01:14:00+00:00,1968.9,1969.8,1968.54,1968.87,2841.541
2026-02-19 01:15:00+00:00,1968.86,1969.82,1967.38,1967.72,4048.493
2026-02-19 01:16:00+00:00,1967.73,1968.21,1966.0,1966.01,4941.003
2026-02-19 01:17:00+00:00,1966.0,1966.0,1963.53,1963.88,2798.726
2026-02-19 01:18:00+00:00,1963.87,1964.44,1962.23,1962.99,1741.826
2026-02-19 01:19:00+00:00,1962.99,1963.21,1962.0,1962.2,1487.374
2026-02-19 01:20:00+00:00,1962.2,1962.21,1960.65,1960.81,1721.966
2026-02-19 01:21:00+00:00,1960.8,1960.81,1958.23,1959.44,2697.152
2026-02-19 01:22:00+00:00,1959.44,1962.54,1959.11,1961.82,1600.203
2026-02-19 01:23:00+00:00,1961.82,1963.84,1961.82,1962.61,1384.032
2026-02-19 01:24:00+00:00,1962.62,1962.66,1962.02,1962.26,623.228
2026-02-19 01:25:00+00:00,1962.27,1963.77,1962.26,1963.13,1200.674
2026-02-19 01:26:00+00:00,1963.13,1963.99,1962.61,1963.2,909.253
2026-02-19 01:27:00+00:00,1963.2,1963.21,1962.43,1962.43,794.539
2026-02-19 01:28:00+00:00,1962.42,1962.57,1961.81,1961.82,566.607
2026-02-19 01:29:00+00:00,1961.81,1961.98,1960.74,1961.97,788.085
2026-02-19 01:30:00+00:00,1961.97,1964.47,1961.91,1964.02,889.857
2026-02-19 01:31:00+00:00,1964.01,1964.66,1963.64,1964.26,807.428
2026-02-19 01:32:00+00:00,1964.27,1965.9,1964.26,1965.02,1387.981
2026-02-19 01:33:00+00:00,1965.02,1965.4,1963.54,1964.07,763.055
2026-02-19 01:34:00+00:00,1964.08,1965.28,1964.07,1964.59,556.827
2026-02-19 01:35:00+00:00,1964.59,1964.95,1964.51,1964.92,850.401
2026-02-19 01:36:00+00:00,1964.93,1966.59,1962.42,1962.43,1287.847
2026-02-19 01:37:00+00:00,1962.42,1962.82,1961.02,1961.49,1138.763
2026-02-19 01:38:00+00:00,1961.49,1961.5,1958.57,1959.03,2242.005
2026-02-19 01:39:00+00:00,1959.02,1960.32,1958.6,1960.11,1381.658
2026-02-19 01:40:00+00:00,1960.12,1967.35,1959.95,1965.54,8053.771
2026-02-19 01:41:00+00:00,1965.55,1966.04,1964.0,1966.04,938.853
2026-02-19 01:42:00+00:00,1966.03,1966.88,1964.58,1964.95,2032.365
2026-02-19 01:43:00+00:00,1964.96,1966.2,1964.3,1965.01,1426.924
2026-02-19 01:44:00+00:00,1965.0,1965.36,1964.35,1964.73,1270.41
2026-02-19 01:45:00+00:00,1964.74,1965.86,1964.42,1965.5,556.088
2026-02-19 01:46:00+00:00,1965.49,1965.76,1964.47,1964.47,757.177
2026-02-19 01:47:00+00:00,1964.46,1965.28,1964.46,1965.07,585.32
2026-02-19 01:48:00+00:00,1965.07,1965.27,1963.88,1964.37,570.048
2026-02-19 01:49:00+00:00,1964.37,1966.08,1964.16,1966.07,718.084
2026-02-19 01:50:00+00:00,1966.08,1966.34,1965.4,1965.4,468.127
2026-02-19 01:51:00+00:00,1965.4,1965.4,1964.13,1964.42,580.365
2026-02-19 01:52:00+00:00,1964.42,1965.67,1964.0,1964.1,659.396
2026-02-19 01:53:00+00:00,1964.11,1965.32,1964.1,1965.28,464.42
2026-02-19 01:54:00+00:00,1965.28,1966.62,1964.52,1966.03,548.702
2026-02-19 01:55:00+00:00,1966.03,1967.19,1965.84,1966.79,864.755
2026-02-19 01:56:00+00:00,1966.8,1966.81,1966.32,1966.72,697.983
2026-02-19 01:57:00+00:00,1966.71,1966.72,1965.32,1965.52,764.238
2026-02-19 01:58:00+00:00,1965.51,1966.51,1965.38,1965.85,594.339
2026-02-19 01:59:00+00:00,1965.86,1966.0,1965.66,1965.99,426.935
2026-02-19 02:00:00+00:00,1966.0,1966.7,1965.84,1966.39,739.447
2026-02-19 02:01:00+00:00,1966.4,1966.68,1965.13,1965.19,922.575
2026-02-19 02:02:00+00:00,1965.19,1965.78,1964.61,1964.97,568.392
2026-02-19 02:03:00+00:00,1964.96,1964.97,1963.93,1964.03,828.308
2026-02-19 02:04:00+00:00,1964.03,1965.02,1963.25,1965.01,1079.366
2026-02-19 02:05:00+00:00,1965.01,1966.48,1964.43,1965.99,2426.283
2026-02-19 02:06:00+00:00,1965.98,1966.26,1965.76,1966.26,438.953
2026-02-19 02:07:00+00:00,1966.26,1966.26,1965.25,1965.86,1410.902
2026-02-19 02:08:00+00:00,1965.86,1966.3,1965.28,1966.3,499.136
2026-02-19 02:09:00+00:00,1966.29,1969.0,1966.29,1968.82,2195.633
2026-02-19 02:10:00+00:00,1968.82,1970.49,1968.82,1969.27,2383.222
2026-02-19 02:11:00+00:00,1969.28,1969.28,1966.59,1967.56,1026.994
2026-02-19 02:12:00+00:00,1967.56,1967.67,1966.47,1966.95,1083.926
2026-02-19 02:13:00+00:00,1966.96,1968.39,1966.96,1967.19,2729.514
2026-02-19 02:14:00+00:00,1967.19,1968.66,1967.18,1968.14,434.347
2026-02-19 02:15:00+00:00,1968.14,1969.89,1968.13,1969.09,575.627
2026-02-19 02:16:00+00:00,1969.09,1969.88,1968.88,1969.86,1146.382
2026-02-19 02:17:00+00:00,1969.86,1971.2,1967.71,1967.99,1392.88
2026-02-19 02:18:00+00:00,1968.0,1968.0,1966.78,1966.79,956.123
2026-02-19 02:19:00+00:00,1966.8,1968.39,1966.8,1967.43,451.372
2026-02-19 02:20:00+00:00,1967.43,1968.81,1967.43,1968.62,519.524
2026-02-19 02:21:00+00:00,1968.63,1971.31,1968.62,1969.9,984.072
2026-02-19 02:22:00+00:00,1969.9,1969.9,1967.52,1968.05,633.113
2026-02-19 02:23:00+00:00,1968.05,1969.25,1967.73,1969.23,1022.756
2026-02-19 02:24:00+00:00,1969.24,1971.18,1969.23,1969.75,3218.979
2026-02-19 02:25:00+00:00,1969.75,1970.5,1969.4,1970.12,765.843
2026-02-19 02:26:00+00:00,1970.13,1970.13,1969.41,1969.65,709.978
2026-02-19 02:27:00+00:00,1969.65,1971.51,1969.5,1970.86,2395.764
2026-02-19 02:28:00+00:00,1970.86,1972.18,1970.66,1971.96,1557.507
2026-02-19 02:29:00+00:00,1971.95,1972.06,1970.71,1971.49,2433.491
2026-02-19 02:30:00+00:00,1971.48,1971.55,1969.67,1970.02,1190.781
2026-02-19 02:31:00+00:00,1970.02,1970.03,1968.51,1968.73,1134.774
2026-02-19 02:32:00+00:00,1968.73,1971.47,1968.72,1970.51,626.209
2026-02-19 02:33:00+00:00,1970.51,1970.51,1968.67,1969.88,980.562
2026-02-19 02:34:00+00:00,1969.87,1969.98,1969.04,1969.56,415.717
2026-02-19 02:35:00+00:00,1969.56,1969.56,1965.21,1966.22,4325.871
2026-02-19 02:36:00+00:00,1966.22,1966.55,1964.69,1966.18,5707.641
2026-02-19 02:37:00+00:00,1966.18,1966.51,1965.0,1965.01,2583.673
2026-02-19 02:38:00+00:00,1965.01,1967.51,1965.0,1966.09,3127.825
2026-02-19 02:39:00+00:00,1966.09,1966.19,1962.49,1963.36,8097.286
2026-02-19 02:40:00+00:00,1963.37,1963.76,1962.49,1963.76,1024.063
2026-02-19 02:41:00+00:00,1963.76,1965.07,1963.34,1964.09,1414.659
2026-02-19 02:42:00+00:00,1964.1,1964.63,1963.7,1964.15,801.603
2026-02-19 02:43:00+00:00,1964.15,1964.76,1962.86,1963.07,2521.114
2026-02-19 02:44:00+00:00,1963.08,1963.2,1962.4,1963.12,1149.924
2026-02-19 02:45:00+00:00,1963.12,1963.6,1962.69,1963.37,1237.983
2026-02-19 02:46:00+00:00,1963.38,1964.76,1963.38,1964.34,812.936
2026-02-19 02:47:00+00:00,1964.34,1964.34,1963.0,1963.61,1021.247
2026-02-19 02:48:00+00:00,1963.62,1963.79,1963.0,1963.0,400.825
2026-02-19 02:49:00+00:00,1963.0,1964.09,1961.51,1964.09,3914.003
2026-02-19 02:50:00+00:00,1964.08,1964.08,1963.0,1963.69,766.226
2026-02-19 02:51:00+00:00,1963.69,1964.04,1962.98,1963.6,1434.291
2026-02-19 02:52:00+00:00,1963.59,1963.94,1963.0,1963.8,385.217
2026-02-19 02:53:00+00:00,1963.79,1963.9,1963.22,1963.68,359.797
2026-02-19 02:54:00+00:00,1963.67,1964.98,1963.67,1964.0,844.366
2026-02-19 02:55:00+00:00,1964.01,1964.88,1964.0,1964.88,609.346
2026-02-19 02:56:00+00:00,1964.88,1965.34,1963.71,1964.4,1743.907
2026-02-19 02:57:00+00:00,1964.41,1968.01,1964.13,1967.69,3383.538
2026-02-19 02:58:00+00:00,1967.69,1969.22,1967.11,1967.28,763.322
2026-02-19 02:59:00+00:00,1967.28,1968.05,1966.33,1966.98,1941.268
2026-02-19 03:00:00+00:00,1966.98,1966.98,1965.0,1966.04,806.883
2026-02-19 03:01:00+00:00,1966.04,1966.58,1965.73,1966.02,524.826
2026-02-19 03:02:00+00:00,1966.01,1968.63,1966.01,1968.45,655.666
2026-02-19 03:03:00+00:00,1968.44,1969.2,1968.44,1969.07,571.538
2026-02-19 03:04:00+00:00,1969.06,1969.68,1967.72,1968.2,1249.088
2026-02-19 03:05:00+00:00,1968.2,1968.84,1967.51,1967.92,651.758
2026-02-19 03:06:00+00:00,1967.91,1967.92,1965.13,1965.52,896.189
2026-02-19 03:07:00+00:00,1965.53,1966.47,1965.52,1966.09,359.243
2026-02-19 03:08:00+00:00,1966.09,1966.5,1966.09,1966.31,308.733
2026-02-19 03:09:00+00:00,1966.31,1966.31,1964.5,1965.0,685.66
2026-02-19 03:10:00+00:00,1965.0,1965.38,1964.16,1964.43,879.495
2026-02-19 03:11:00+00:00,1964.43,1964.44,1963.84,1963.86,439.674
2026-02-19 03:12:00+00:00,1963.85,1963.85,1961.89,1962.67,1320.732
2026-02-19 03:13:00+00:00,1962.67,1965.0,1962.67,1963.92,1474.346
2026-02-19 03:14:00+00:00,1963.93,1964.79,1963.93,1964.2,460.8
2026-02-19 03:15:00+00:00,1964.19,1965.36,1963.9,1965.35,827.941
2026-02-19 03:16:00+00:00,1965.35,1967.47,1965.35,1966.09,1031.014
2026-02-19 03:17:00+00:00,1966.1,1966.16,1965.46,1965.71,266.565
2026-02-19 03:18:00+00:00,1965.72,1966.59,1965.06,1965.61,474.925
2026-02-19 03:19:00+00:00,1965.6,1968.46,1965.34,1966.52,1169.463
2026-02-19 03:20:00+00:00,1966.52,1967.4,1966.41,1966.48,521.233
2026-02-19 03:21:00+00:00,1966.48,1967.18,1965.97,1966.49,640.136
2026-02-19 03:22:00+00:00,1966.5,1967.5,1966.5,1967.34,663.402
2026-02-19 03:23:00+00:00,1967.34,1967.96,1967.19,1967.47,730.68
2026-02-19 03:24:00+00:00,1967.47,1968.82,1967.36,1968.59,601.199
2026-02-19 03:25:00+00:00,1968.59,1969.0,1968.38,1968.97,1077.763
2026-02-19 03:26:00+00:00,1968.96,1970.7,1968.96,1969.93,1415.73
2026-02-19 03:27:00+00:00,1969.93,1970.48,1969.51,1970.19,826.336
2026-02-19 03:28:00+00:00,1970.18,1970.66,1969.88,1969.88,892.868
2026-02-19 03:29:00+00:00,1969.89,1972.22,1969.88,1972.21,1540.544
2026-02-19 03:30:00+00:00,1972.22,1972.34,1971.04,1971.33,2290.655
2026-02-19 03:31:00+00:00,1971.33,1971.87,1971.19,1971.19,1013.436
2026-02-19 03:32:00+00:00,1971.19,1971.2,1967.6,1968.59,7070.754
2026-02-19 03:33:00+00:00,1968.58,1969.68,1968.37,1968.86,789.022
2026-02-19 03:34:00+00:00,1968.86,1969.3,1967.69,1968.81,1491.148
2026-02-19 03:35:00+00:00,1968.81,1970.51,1968.6,1970.4,1174.689
2026-02-19 03:36:00+00:00,1970.4,1971.96,1969.6,1970.71,1971.181
2026-02-19 03:37:00+00:00,1970.71,1970.71,1969.18,1969.99,686.42
2026-02-19 03:38:00+00:00,1969.99,1970.2,1967.17,1967.17,887.629
2026-02-19 03:39:00+00:00,1967.17,1967.32,1966.02,1966.18,1022.725
2026-02-19 03:40:00+00:00,1966.19,1967.36,1965.87,1966.78,1256.503
2026-02-19 03:41:00+00:00,1966.79,1967.34,1966.36,1967.19,707.34
2026-02-19 03:42:00+00:00,1967.2,1967.71,1966.37,1967.7,437.351
2026-02-19 03:43:00+00:00,1967.71,1968.13,1967.39,1967.6,764.219
2026-02-19 03:44:00+00:00,1967.6,1968.11,1967.45,1968.02,718.616
2026-02-19 03:45:00+00:00,1968.01,1968.42,1967.25,1967.44,526.111
2026-02-19 03:46:00+00:00,1967.44,1967.93,1966.5,1966.5,529.077
2026-02-19 03:47:00+00:00,1966.5,1967.35,1966.5,1967.34,468.285
2026-02-19 03:48:00+00:00,1967.34,1969.89,1967.11,1968.81,3435.253
2026-02-19 03:49:00+00:00,1968.8,1968.81,1968.17,1968.38,220.142
2026-02-19 03:50:00+00:00,1968.38,1968.38,1967.37,1967.72,532.296
2026-02-19 03:51:00+00:00,1967.72,1968.43,1967.71,1967.72,221.522
2026-02-19 03:52:00+00:00,1967.72,1969.14,1967.41,1968.94,1382.251
2026-02-19 03:53:00+00:00,1968.93,1970.31,1968.81,1969.74,910.64
2026-02-19 03:54:00+00:00,1969.74,1971.22,1969.47,1970.57,1122.416
2026-02-19 03:55:00+00:00,1970.58,1971.22,1970.57,1971.22,757.573
2026-02-19 03:56:00+00:00,1971.21,1972.14,1971.05,1971.33,1364.106
2026-02-19 03:57:00+00:00,1971.34,1972.14,1971.07,1971.95,1038.709
2026-02-19 03:58:00+00:00,1971.94,1972.05,1970.89,1971.33,621.047
2026-02-19 03:59:00+00:00,1971.34,1972.17,1971.03,1971.19,1469.726
2026-02-19 04:00:00+00:00,1971.2,1971.69,1970.74,1970.74,1274.988
2026-02-19 04:01:00+00:00,1970.74,1971.0,1970.56,1970.56,674.391
2026-02-19 04:02:00+00:00,1970.56,1976.39,1969.77,1975.99,9408.974
2026-02-19 04:03:00+00:00,1975.99,1976.5,1974.16,1975.74,5714.052
2026-02-19 04:04:00+00:00,1975.73,1979.41,1975.42,1975.96,7158.297
2026-02-19 04:05:00+00:00,1975.96,1977.31,1975.05,1975.38,2297.185
2026-02-19 04:06:00+00:00,1975.38,1977.44,1975.38,1975.99,1862.851
2026-02-19 04:07:00+00:00,1975.99,1976.0,1975.38,1975.38,3056.457
2026-02-19 04:08:00+00:00,1975.39,1976.29,1973.5,1973.89,3290.983
2026-02-19 04:09:00+00:00,1973.9,1975.48,1973.76,1974.51,1847.971
2026-02-19 04:10:00+00:00,1974.51,1976.2,1974.51,1975.05,2123.439
2026-02-19 04:11:00+00:00,1975.05,1975.15,1974.7,1974.7,491.189
2026-02-19 04:12:00+00:00,1974.7,1974.93,1973.5,1973.75,1131.436
2026-02-19 04:13:00+00:00,1973.76,1974.85,1973.75,1974.6,1437.656
2026-02-19 04:14:00+00:00,1974.61,1975.15,1974.34,1975.14,651.677
2026-02-19 04:15:00+00:00,1975.14,1976.01,1974.64,1975.67,2413.059
2026-02-19 04:16:00+00:00,1975.66,1975.67,1974.0,1974.52,1781.148
2026-02-19 04:17:00+00:00,1974.51,1974.8,1973.99,1974.48,1403.485
2026-02-19 04:18:00+00:00,1974.49,1975.21,1973.93,1974.11,685.72
2026-02-19 04:19:00+00:00,1974.1,1975.4,1973.94,1975.4,636.645
2026-02-19 04:20:00+00:00,1975.4,1975.84,1973.95,1973.96,1190.273
2026-02-19 04:21:00+00:00,1973.95,1974.76,1973.8,1974.07,865.901
2026-02-19 04:22:00+00:00,1974.08,1974.08,1972.83,1972.9,1192.844
2026-02-19 04:23:00+00:00,1972.91,1973.37,1972.73,1973.07,1377.53
2026-02-19 04:24:00+00:00,1973.07,1973.08,1972.03,1972.11,1021.916
2026-02-19 04:25:00+00:00,1972.11,1972.58,1971.94,1971.95,1022.61
2026-02-19 04:26:00+00:00,1971.94,1972.63,1971.8,1971.8,1460.484
2026-02-19 04:27:00+00:00,1971.8,1972.22,1971.33,1972.21,715.788
2026-02-19 04:28:00+00:00,1972.22,1973.2,1972.21,1972.79,755.757
2026-02-19 04:29:00+00:00,1972.79,1973.74,1972.79,1973.29,643.981
2026-02-19 04:30:00+00:00,1973.3,1975.9,1973.11,1975.49,2094.297
2026-02-19 04:31:00+00:00,1975.48,1975.9,1974.74,1975.84,1894.062
2026-02-19 04:32:00+00:00,1975.85,1976.94,1975.64,1976.17,2207.692
2026-02-19 04:33:00+00:00,1976.18,1978.05,1975.21,1975.4,3154.073
2026-02-19 04:34:00+00:00,1975.41,1975.77,1974.7,1975.3,593.468
2026-02-19 04:35:00+00:00,1975.29,1975.3,1974.11,1974.23,604.715
2026-02-19 04:36:00+00:00,1974.22,1975.3,1974.22,1974.66,564.402
2026-02-19 04:37:00+00:00,1974.65,1975.87,1974.65,1975.67,472.962
2026-02-19 04:38:00+00:00,1975.68,1975.68,1974.98,1975.41,315.045
2026-02-19 04:39:00+00:00,1975.4,1975.99,1974.88,1975.99,577.151
2026-02-19 04:40:00+00:00,1975.99,1976.97,1975.78,1975.87,1420.529
2026-02-19 04:41:00+00:00,1975.86,1976.76,1975.86,1976.52,1076.203
2026-02-19 04:42:00+00:00,1976.52,1977.73,1974.8,1974.8,1074.763
2026-02-19 04:43:00+00:00,1974.8,1976.3,1972.46,1972.46,2421.036
2026-02-19 04:44:00+00:00,1972.46,1972.71,1970.4,1970.73,5407.77
2026-02-19 04:45:00+00:00,1970.73,1972.17,1970.69,1971.64,1497.323
2026-02-19 04:46:00+00:00,1971.64,1973.34,1971.51,1972.45,2280.452
2026-02-19 04:47:00+00:00,1972.45,1972.46,1970.88,1970.89,1051.352
2026-02-19 04:48:00+00:00,1970.88,1970.88,1968.3,1968.69,3323.361
2026-02-19 04:49:00+00:00,1968.69,1971.8,1968.69,1971.59,2651.569
2026-02-19 04:50:00+00:00,1971.6,1971.79,1970.22,1970.45,796.92
2026-02-19 04:51:00+00:00,1970.44,1970.46,1968.41,1968.84,1157.329
2026-02-19 04:52:00+00:00,1968.84,1969.58,1968.84,1969.3,843.647
2026-02-19 04:53:00+00:00,1969.3,1969.99,1968.84,1969.57,1031.888
2026-02-19 04:54:00+00:00,1969.58,1970.0,1969.22,1969.86,518.126
2026-02-19 04:55:00+00:00,1969.87,1969.87,1969.33,1969.76,701.896
2026-02-19 04:56:00+00:00,1969.76,1970.33,1969.56,1969.83,883.212
2026-02-19 04:57:00+00:00,1969.83,1970.13,1969.59,1969.72,653.139
2026-02-19 04:58:00+00:00,1969.71,1969.72,1967.87,1968.12,1676.286
2026-02-19 04:59:00+00:00,1968.13,1969.19,1968.12,1968.5,1877.148
2026-02-19 05:00:00+00:00,1968.51,1968.8,1967.11,1967.41,1913.502
2026-02-19 05:01:00+00:00,1967.41,1968.78,1966.57,1968.36,3300.462
2026-02-19 05:02:00+00:00,1968.37,1969.94,1968.34,1969.31,904.058
2026-02-19 05:03:00+00:00,1969.31,1970.78,1969.11,1970.58,1278.374
2026-02-19 05:04:00+00:00,1970.58,1970.8,1967.65,1967.86,1523.89
2026-02-19 05:05:00+00:00,1967.87,1967.93,1964.3,1965.09,4432.055
2026-02-19 05:06:00+00:00,1965.09,1965.8,1964.02,1964.35,4458.14
2026-02-19 05:07:00+00:00,1964.34,1965.0,1963.86,1964.99,2156.343
2026-02-19 05:08:00+00:00,1965.0,1965.77,1964.88,1964.88,1594.815
2026-02-19 05:09:00+00:00,1964.89,1966.78,1964.09,1966.78,1742.832
2026-02-19 05:10:00+00:00,1966.77,1967.89,1966.77,1967.88,1806.264
2026-02-19 05:11:00+00:00,1967.88,1969.37,1967.5,1969.36,1232.893
2026-02-19 05:12:00+00:00,1969.37,1969.57,1968.75,1968.94,678.439
2026-02-19 05:13:00+00:00,1968.94,1969.69,1968.93,1969.11,617.91
2026-02-19 05:14:00+00:00,1969.1,1969.3,1968.82,1969.07,826.968
2026-02-19 05:15:00+00:00,1969.06,1969.2,1968.5,1968.51,542.363
2026-02-19 05:16:00+00:00,1968.51,1971.81,1968.0,1971.16,1997.413
2026-02-19 05:17:00+00:00,1971.16,1971.19,1970.46,1971.18,503.317
2026-02-19 05:18:00+00:00,1971.19,1971.31,1970.43,1970.97,749.066
2026-02-19 05:19:00+00:00,1970.97,1971.75,1970.54,1971.25,636.333
2026-02-19 05:20:00+00:00,1971.24,1971.24,1970.21,1970.9,579.006
2026-02-19 05:21:00+00:00,1970.89,1970.89,1967.37,1967.94,1362.165
2026-02-19 05:22:00+00:00,1967.93,1967.93,1964.22,1964.77,2444.5
2026-02-19 05:23:00+00:00,1964.77,1965.63,1964.52,1965.4,1063.057
2026-02-19 05:24:00+00:00,1965.4,1966.76,1965.4,1966.75,780.839
2026-02-19 05:25:00+00:00,1966.76,1967.14,1965.47,1965.85,857.177
2026-02-19 05:26:00+00:00,1965.85,1965.91,1963.4,1963.51,3425.998
2026-02-19 05:27:00+00:00,1963.5,1964.67,1963.25,1964.67,2928.416
2026-02-19 05:28:00+00:00,1964.67,1965.04,1964.46,1964.47,1403.445
2026-02-19 05:29:00+00:00,1964.47,1965.04,1964.3,1964.7,1383.559
2026-02-19 05:30:00+00:00,1964.7,1965.58,1964.45,1965.57,1015.167
2026-02-19 05:31:00+00:00,1965.58,1965.86,1964.77,1964.97,958.703
2026-02-19 05:32:00+00:00,1964.98,1965.27,1963.0,1963.79,2403.832
2026-02-19 05:33:00+00:00,1963.79,1966.96,1963.79,1966.87,1616.828
2026-02-19 05:34:00+00:00,1966.87,1967.16,1965.87,1965.88,698.901
2026-02-19 05:35:00+00:00,1965.87,1967.15,1965.87,1966.37,904.162
2026-02-19 05:36:00+00:00,1966.36,1966.87,1965.89,1965.98,788.701
2026-02-19 05:37:00+00:00,1965.98,1967.06,1965.86,1967.06,1581.445
2026-02-19 05:38:00+00:00,1967.05,1968.4,1967.04,1967.05,869.83
2026-02-19 05:39:00+00:00,1967.04,1967.05,1966.19,1966.54,406.911
2026-02-19 05:40:00+00:00,1966.54,1967.45,1966.53,1967.24,857.473
2026-02-19 05:41:00+00:00,1967.24,1967.82,1966.7,1967.15,267.066
2026-02-19 05:42:00+00:00,1967.15,1967.75,1967.14,1967.54,599.383
2026-02-19 05:43:00+00:00,1967.55,1967.55,1966.99,1967.13,406.233
2026-02-19 05:44:00+00:00,1967.14,1967.4,1966.27,1966.28,423.807
2026-02-19 05:45:00+00:00,1966.27,1966.28,1964.85,1965.79,755.48
2026-02-19 05:46:00+00:00,1965.78,1967.56,1965.78,1967.14,770.052
2026-02-19 05:47:00+00:00,1967.15,1968.15,1966.94,1968.13,403.65
2026-02-19 05:48:00+00:00,1968.13,1968.59,1967.82,1968.16,1012.641
2026-02-19 05:49:00+00:00,1968.15,1968.36,1967.29,1967.73,409.646
2026-02-19 05:50:00+00:00,1967.73,1967.82,1967.5,1967.57,295.83
2026-02-19 05:51:00+00:00,1967.57,1967.89,1966.78,1967.88,728.538
2026-02-19 05:52:00+00:00,1967.89,1968.85,1967.86,1968.26,594.022
2026-02-19 05:53:00+00:00,1968.26,1968.7,1968.25,1968.56,429.228
2026-02-19 05:54:00+00:00,1968.56,1969.8,1968.37,1969.2,1388.96
2026-02-19 05:55:00+00:00,1969.2,1970.35,1969.15,1969.85,1075.597
2026-02-19 05:56:00+00:00,1969.86,1970.35,1969.05,1969.13,865.793
2026-02-19 05:57:00+00:00,1969.12,1969.36,1968.82,1968.9,533.492
2026-02-19 05:58:00+00:00,1968.89,1969.3,1968.89,1969.3,198.05
2026-02-19 05:59:00+00:00,1969.29,1969.58,1968.99,1969.39,553.998
2026-02-19 06:00:00+00:00,1969.38,1970.51,1969.0,1969.42,1481.792
2026-02-19 06:01:00+00:00,1969.41,1970.12,1969.41,1970.12,321.712
2026-02-19 06:02:00+00:00,1970.12,1971.46,1970.12,1971.31,1723.535
2026-02-19 06:03:00+00:00,1971.31,1971.37,1970.42,1971.33,963.539
2026-02-19 06:04:00+00:00,1971.33,1972.72,1971.32,1972.5,1510.385
2026-02-19 06:05:00+00:00,1972.51,1974.0,1972.51,1972.99,2650.691
2026-02-19 06:06:00+00:00,1973.0,1974.2,1972.05,1972.67,1097.686
2026-02-19 06:07:00+00:00,1972.67,1973.43,1971.44,1972.04,904.77
2026-02-19 06:08:00+00:00,1972.03,1972.63,1971.85,1971.85,625.302
2026-02-19 06:09:00+00:00,1971.85,1972.24,1971.53,1971.53,1263.102
2026-02-19 06:10:00+00:00,1971.53,1972.35,1971.53,1971.84,1080.125
2026-02-19 06:11:00+00:00,1971.83,1973.03,1971.53,1972.51,2057.316
2026-02-19 06:12:00+00:00,1972.5,1972.5,1971.75,1972.34,1792.068
2026-02-19 06:13:00+00:00,1972.34,1972.35,1972.05,1972.05,443.082
2026-02-19 06:14:00+00:00,1972.05,1972.55,1971.82,1972.54,498.089
2026-02-19 06:15:00+00:00,1972.55,1973.01,1972.0,1972.35,466.663
2026-02-19 06:16:00+00:00,1972.36,1972.42,1971.42,1972.1,983.756
2026-02-19 06:17:00+00:00,1972.1,1972.99,1971.4,1972.83,783.911
2026-02-19 06:18:00+00:00,1972.83,1974.23,1972.83,1973.67,978.979
2026-02-19 06:19:00+00:00,1973.68,1976.84,1973.68,1975.93,4472.11
2026-02-19 06:20:00+00:00,1975.92,1975.92,1974.74,1975.22,1942.66
2026-02-19 06:21:00+00:00,1975.21,1979.2,1975.21,1977.35,8727.262
2026-02-19 06:22:00+00:00,1977.36,1977.46,1975.35,1977.22,3692.984
2026-02-19 06:23:00+00:00,1977.22,1981.0,1976.65,1980.15,11739.549
2026-02-19 06:24:00+00:00,1980.16,1982.77,1980.16,1980.64,9004.976
2026-02-19 06:25:00+00:00,1980.64,1981.77,1979.77,1979.97,2993.577
2026-02-19 06:26:00+00:00,1979.97,1981.13,1979.59,1979.6,1913.852
2026-02-19 06:27:00+00:00,1979.61,1980.86,1979.6,1980.23,2070.89
2026-02-19 06:28:00+00:00,1980.24,1980.57,1979.65,1979.65,1256.903
2026-02-19 06:29:00+00:00,1979.66,1980.37,1979.51,1980.2,1402.954
