open_time,open,high,low,close,volume
2026-02-10 19:12:00+00:00,2010.6,2011.67,2010.11,2011.16,918.699
2026-02-10 19:13:00+00:00,2011.15,2011.62,2010.06,2010.71,542.765
2026-02-10 19:14:00+00:00,2010.71,2011.32,2010.32,2010.75,1343.963
2026-02-10 19:15:00+00:00,2010.74,2011.0,2009.13,2009.69,1239.406
2026-02-10 19:16:00+00:00,2009.7,2011.9,2009.11,2009.39,2482.538
2026-02-10 19:17:00+00:00,2009.4,2009.58,2001.85,2006.44,6732.802
2026-02-10 19:18:00+00:00,2006.45,2009.67,2006.27,2009.47,3155.011
2026-02-10 19:19:00+00:00,2009.46,2010.23,2006.72,2007.33,1369.617
2026-02-10 19:20:00+00:00,2007.33,2009.61,2006.76,2007.18,1559.357
2026-02-10 19:21:00+00:00,2007.18,2008.68,2007.15,2008.29,747.266
2026-02-10 19:22:00+00:00,2008.29,2008.3,2006.16,2007.04,854.772
2026-02-10 19:23:00+00:00,2007.04,2007.72,2006.0,2006.19,859.096
2026-02-10 19:24:00+00:00,2006.18,2008.17,2006.18,2007.42,1446.375
2026-02-10 19:25:00+00:00,2007.42,2007.59,2003.92,2004.8,3970.954
2026-02-10 19:26:00+00:00,2004.8,2005.97,2003.95,2004.31,1646.976
2026-02-10 19:27:00+00:00,2004.32,2006.46,2004.32,2006.45,1265.202
2026-02-10 19:28:00+00:00,2006.45,2006.7,2005.55,2006.53,1015.518
2026-02-10 19:29:00+00:00,2006.53,2009.55,2006.35,2009.28,1713.788
2026-02-10 19:30:00+00:00,2009.29,2011.32,2008.8,2011.18,2350.348
2026-02-10 19:31:00+00:00,2011.18,2013.19,2010.3,2011.53,2875.416
2026-02-10 19:32:00+00:00,2011.53,2013.0,2011.52,2012.38,939.753
2026-02-10 19:33:00+00:00,2012.38,2017.51,2012.03,2015.23,6453.59
2026-02-10 19:34:00+00:00,2015.24,2015.51,2013.36,2013.38,1532.421
2026-02-10 19:35:00+00:00,2013.38,2023.25,2013.03,2022.06,7516.259
2026-02-10 19:36:00+00:00,2022.06,2024.94,2021.36,2021.82,7951.328
2026-02-10 19:37:00+00:00,2021.82,2022.69,2020.84,2022.27,2455.212
2026-02-10 19:38:00+00:00,2022.28,2022.66,2021.08,2022.13,2062.203
2026-02-10 19:39:00+00:00,2022.13,2022.49,2020.34,2022.27,2066.574
2026-02-10 19:40:00+00:00,2022.28,2022.28,2019.43,2020.9,3603.579
2026-02-10 19:41:00+00:00,2020.9,2021.46,2019.14,2019.79,1319.183
2026-02-10 19:42:00+00:00,2019.8,2020.64,2019.22,2020.17,864.138
2026-02-10 19:43:00+00:00,2020.17,2020.8,2019.1,2020.77,1092.324
2026-02-10 19:44:00+00:00,2020.77,2021.3,2019.86,2020.99,1024.067
2026-02-10 19:45:00+00:00,2020.99,2023.47,2020.35,2020.65,1491.865
2026-02-10 19:46:00+00:00,2020.66,2021.09,2018.0,2020.3,1421.672
2026-02-10 19:47:00+00:00,2020.31,2021.33,2019.86,2020.69,721.924
2026-02-10 19:48:00+00:00,2020.7,2022.03,2020.69,2021.57,998.033
2026-02-10 19:49:00+00:00,2021.57,2022.97,2020.4,2020.4,1329.381
2026-02-10 19:50:00+00:00,2020.41,2020.41,2017.61,2019.43,1503.032
2026-02-10 19:51:00+00:00,2019.43,2019.77,2018.77,2019.54,1037.685
2026-02-10 19:52:00+00:00,2019.54,2020.39,2019.33,2019.94,872.106
2026-02-10 19:53:00+00:00,2019.94,2019.94,2018.26,2018.36,869.834
2026-02-10 19:54:00+00:00,2018.36,2018.87,2014.79,2015.15,4537.909
2026-02-10 19:55:00+00:00,2015.18,2015.82,2013.57,2015.41,2654.803
2026-02-10 19:56:00+00:00,2015.4,2016.72,2015.37,2016.37,1397.746
2026-02-10 19:57:00+00:00,2016.36,2017.54,2015.68,2016.2,1428.272
2026-02-10 19:58:00+00:00,2016.21,2016.21,2014.84,2015.29,1166.875
2026-02-10 19:59:00+00:00,2015.29,2017.07,2015.29,2016.82,834.912
2026-02-10 20:00:00+00:00,2016.82,2018.96,2015.29,2018.6,1841.647
2026-02-10 20:01:00+00:00,2018.6,2020.59,2017.08,2017.38,2645.366
2026-02-10 20:02:00+00:00,2017.37,2017.94,2016.63,2016.92,1084.81
2026-02-10 20:03:00+00:00,2016.92,2017.01,2013.71,2015.47,1719.541
2026-02-10 20:04:00+00:00,2015.47,2015.47,2013.78,2014.2,1341.655
2026-02-10 20:05:00+00:00,2014.2,2015.59,2014.19,2015.17,725.437
2026-02-10 20:06:00+00:00,2015.18,2015.27,2013.86,2014.68,742.225
2026-02-10 20:07:00+00:00,2014.68,2014.68,2011.81,2012.27,2104.275
2026-02-10 20:08:00+00:00,2012.26,2014.49,2012.26,2013.17,616.465
2026-02-10 20:09:00+00:00,2013.16,2013.26,2011.11,2011.11,1623.678
2026-02-10 20:10:00+00:00,2011.11,2011.91,2010.08,2010.47,2129.227
2026-02-10 20:11:00+00:00,2010.48,2011.15,2008.59,2010.81,8003.079
2026-02-10 20:12:00+00:00,2010.81,2011.31,2008.47,2009.0,1821.043
2026-02-10 20:13:00+00:00,2009.01,2010.17,2007.0,2007.09,4207.006
2026-02-10 20:14:00+00:00,2007.09,2007.59,2006.82,2007.03,1567.191
2026-02-10 20:15:00+00:00,2007.03,2008.7,2006.81,2008.54,1759.939
2026-02-10 20:16:00+00:00,2008.55,2011.7,2008.14,2008.6,2143.566
2026-02-10 20:17:00+00:00,2008.61,2011.74,2008.61,2009.77,2584.456
2026-02-10 20:18:00+00:00,2009.76,2010.84,2008.85,2010.6,1149.62
2026-02-10 20:19:00+00:00,2010.61,2011.57,2008.69,2009.52,1832.836
2026-02-10 20:20:00+00:00,2009.51,2009.53,2007.03,2009.1,1585.067
2026-02-10 20:21:00+00:00,2009.11,2009.25,2008.15,2009.11,1543.623
2026-02-10 20:22:00+00:00,2009.1,2011.3,2009.1,2010.18,946.635
2026-02-10 20:23:00+00:00,2010.18,2011.25,2008.75,2008.75,899.837
2026-02-10 20:24:00+00:00,2008.76,2009.21,2007.64,2007.64,946.789
2026-02-10 20:25:00+00:00,2007.65,2009.29,2007.64,2008.04,540.758
2026-02-10 20:26:00+00:00,2008.05,2008.81,2006.6,2006.79,1191.204
2026-02-10 20:27:00+00:00,2006.78,2008.63,2006.0,2008.27,1668.457
2026-02-10 20:28:00+00:00,2008.26,2010.69,2008.1,2009.23,699.303
2026-02-10 20:29:00+00:00,2009.23,2009.93,2008.49,2008.53,696.77
2026-02-10 20:30:00+00:00,2008.52,2010.93,2007.84,2010.04,1970.595
2026-02-10 20:31:00+00:00,2010.04,2014.98,2010.04,2011.63,2382.009
2026-02-10 20:32:00+00:00,2011.62,2013.02,2010.91,2011.63,1774.659
2026-02-10 20:33:00+00:00,2011.63,2011.83,2010.24,2010.45,1213.051
2026-02-10 20:34:00+00:00,2010.45,2010.66,2003.51,2004.99,6425.453
2026-02-10 20:35:00+00:00,2005.0,2006.13,2003.51,2006.13,6522.877
2026-02-10 20:36:00+00:00,2006.12,2009.85,2004.99,2009.08,3467.825
2026-02-10 20:37:00+00:00,2009.08,2009.75,2008.24,2008.42,1108.0
2026-02-10 20:38:00+00:00,2008.41,2008.72,2006.86,2008.69,1719.794
2026-02-10 20:39:00+00:00,2008.68,2012.61,2007.62,2011.45,4605.668
2026-02-10 20:40:00+00:00,2011.46,2013.19,2011.05,2012.04,2772.28
2026-02-10 20:41:00+00:00,2012.03,2012.23,2011.03,2011.61,880.339
2026-02-10 20:42:00+00:00,2011.6,2011.6,2010.25,2010.25,791.572
2026-02-10 20:43:00+00:00,2010.25,2011.07,2010.13,2010.95,461.525
2026-02-10 20:44:00+00:00,2010.96,2013.28,2010.54,2013.28,3650.203
2026-02-10 20:45:00+00:00,2013.28,2014.15,2010.86,2011.32,1733.23
2026-02-10 20:46:00+00:00,2011.32,2012.92,2009.09,2012.92,1706.224
2026-02-10 20:47:00+00:00,2012.91,2013.99,2012.24,2012.98,1013.371
2026-02-10 20:48:00+00:00,2012.97,2014.28,2012.76,2013.38,1293.171
2026-02-10 20:49:00+00:00,2013.39,2013.55,2010.4,2011.18,704.222
2026-02-10 20:50:00+00:00,2011.18,2011.56,2008.89,2010.37,1260.522
2026-02-10 20:51:00+00:00,2010.38,2010.86,2009.02,2009.38,758.616
2026-02-10 20:52:00+00:00,2009.39,2010.31,2009.26,2009.99,810.589
2026-02-10 20:53:00+00:00,2009.99,2011.57,2007.22,2011.56,1786.09
2026-02-10 20:54:00+00:00,2011.56,2011.56,2009.91,2010.96,506.64
2026-02-10 20:55:00+00:00,2010.96,2010.96,2009.54,2010.21,657.77
2026-02-10 20:56:00+00:00,2010.2,2010.2,2007.83,2009.52,1061.602
2026-02-10 20:57:00+00:00,2009.51,2009.97,2009.01,2009.81,382.991
2026-02-10 20:58:00+00:00,2009.81,2013.33,2009.81,2012.9,1741.1
2026-02-10 20:59:00+00:00,2012.9,2013.31,2009.52,2010.35,4766.477
2026-02-10 21:00:00+00:00,2010.36,2012.86,2009.4,2012.45,1481.627
2026-02-10 21:01:00+00:00,2012.44,2016.88,2012.2,2014.6,3885.95
2026-02-10 21:02:00+00:00,2014.61,2015.6,2014.2,2014.72,804.314
2026-02-10 21:03:00+00:00,2014.71,2015.63,2014.56,2015.16,1175.782
2026-02-10 21:04:00+00:00,2015.15,2015.36,2013.3,2014.23,855.79
2026-02-10 21:05:00+00:00,2014.24,2015.81,2013.11,2015.8,689.192
2026-02-10 21:06:00+00:00,2015.8,2015.89,2015.2,2015.49,639.658
2026-02-10 21:07:00+00:00,2015.5,2015.5,2014.64,2014.64,632.916
2026-02-10 21:08:00+00:00,2014.65,2016.78,2014.64,2016.13,2928.271
2026-02-10 21:09:00+00:00,2016.12,2016.12,2012.32,2012.9,1110.702
2026-02-10 21:10:00+00:00,2012.9,2013.14,2011.71,2011.71,1215.171
2026-02-10 21:11:00+00:00,2011.71,2011.72,2010.32,2010.77,1060.596
2026-02-10 21:12:00+00:00,2010.77,2011.56,2010.77,2011.1,405.714
2026-02-10 21:13:00+00:00,2011.1,2012.24,2010.59,2011.37,408.224
2026-02-10 21:14:00+00:00,2011.36,2011.94,2010.92,2011.94,648.77
2026-02-10 21:15:00+00:00,2011.94,2011.94,2010.17,2011.08,1091.902
2026-02-10 21:16:00+00:00,2011.07,2012.82,2010.89,2012.35,746.252
2026-02-10 21:17:00+00:00,2012.35,2013.13,2012.34,2012.59,363.586
2026-02-10 21:18:00+00:00,2012.6,2013.63,2012.53,2012.84,790.308
2026-02-10 21:19:00+00:00,2012.83,2013.6,2012.67,2013.5,527.647
2026-02-10 21:20:00+00:00,2013.49,2014.54,2013.49,2013.71,793.188
2026-02-10 21:21:00+00:00,2013.72,2013.72,2012.51,2013.0,469.608
2026-02-10 21:22:00+00:00,2013.0,2013.01,2012.55,2012.79,298.572
2026-02-10 21:23:00+00:00,2012.78,2012.78,2010.53,2010.64,801.147
2026-02-10 21:24:00+00:00,2010.64,2011.68,2010.64,2011.68,396.179
2026-02-10 21:25:00+00:00,2011.68,2012.47,2011.67,2012.35,444.239
2026-02-10 21:26:00+00:00,2012.35,2012.88,2008.84,2009.3,1767.486
2026-02-10 21:27:00+00:00,2009.31,2009.96,2009.31,2009.59,407.497
2026-02-10 21:28:00+00:00,2009.58,2009.63,2008.14,2008.29,656.051
2026-02-10 21:29:00+00:00,2008.28,2008.29,2006.02,2006.22,2179.428
2026-02-10 21:30:00+00:00,2006.22,2006.4,2004.01,2005.79,3799.499
2026-02-10 21:31:00+00:00,2005.79,2006.09,1995.57,1997.98,14632.156
2026-02-10 21:32:00+00:00,1997.97,2000.54,1997.83,1998.75,4792.615
2026-02-10 21:33:00+00:00,1998.74,2001.83,1998.21,2000.52,3554.487
2026-02-10 21:34:00+00:00,2000.52,2003.25,2000.52,2001.73,2906.109
2026-02-10 21:35:00+00:00,2001.72,2006.06,2001.72,2002.31,4326.331
2026-02-10 21:36:00+00:00,2002.31,2005.01,2002.31,2003.22,4266.531
2026-02-10 21:37:00+00:00,2003.22,2005.68,2003.04,2005.19,3880.154
2026-02-10 21:38:00+00:00,2005.19,2006.34,2004.67,2004.85,2166.699
2026-02-10 21:39:00+00:00,2004.85,2004.97,2004.22,2004.48,717.664
2026-02-10 21:40:00+00:00,2004.48,2004.48,2000.62,2001.79,4165.487
2026-02-10 21:41:00+00:00,2001.8,2003.42,2000.56,2000.77,1477.911
2026-02-10 21:42:00+00:00,2000.78,2001.07,1997.9,1999.04,3617.401
2026-02-10 21:43:00+00:00,1999.04,2002.76,1999.04,2002.66,1483.979
2026-02-10 21:44:00+00:00,2002.66,2003.51,2002.09,2002.31,1144.681
2026-02-10 21:45:00+00:00,2002.31,2003.5,2001.75,2002.49,1624.722
2026-02-10 21:46:00+00:00,2002.49,2003.43,2002.49,2003.31,456.933
2026-02-10 21:47:00+00:00,2003.31,2004.97,2003.13,2004.84,833.705
2026-02-10 21:48:00+00:00,2004.83,2006.31,2004.76,2005.43,1198.517
2026-02-10 21:49:00+00:00,2005.43,2006.14,2002.53,2004.23,4134.437
2026-02-10 21:50:00+00:00,2004.24,2006.45,2004.23,2006.45,554.129
2026-02-10 21:51:00+00:00,2006.45,2008.5,2006.26,2007.3,1457.78
2026-02-10 21:52:00+00:00,2007.3,2007.62,2006.92,2007.34,695.085
2026-02-10 21:53:00+00:00,2007.33,2007.34,2006.53,2006.58,719.31
2026-02-10 21:54:00+00:00,2006.58,2008.42,2006.58,2007.62,990.978
2026-02-10 21:55:00+00:00,2007.62,2008.02,2007.2,2007.67,862.351
2026-02-10 21:56:00+00:00,2007.67,2009.39,2005.48,2005.91,4343.752
2026-02-10 21:57:00+00:00,2005.91,2006.67,2005.84,2005.86,602.543
2026-02-10 21:58:00+00:00,2005.86,2006.92,2005.67,2006.42,1098.416
2026-02-10 21:59:00+00:00,2006.42,2007.52,2006.33,2007.27,399.876
2026-02-10 22:00:00+00:00,2007.27,2012.17,2007.27,2011.25,7933.56
2026-02-10 22:01:00+00:00,2011.25,2011.26,2008.64,2009.51,1397.388
2026-02-10 22:02:00+00:00,2009.51,2009.89,2008.9,2009.0,552.634
2026-02-10 22:03:00+00:00,2009.01,2011.53,2008.59,2010.81,1767.598
2026-02-10 22:04:00+00:00,2010.81,2010.81,2010.11,2010.76,782.406
2026-02-10 22:05:00+00:00,2010.76,2011.46,2010.4,2010.92,2347.756
2026-02-10 22:06:00+00:00,2010.92,2010.92,2009.25,2009.37,516.806
2026-02-10 22:07:00+00:00,2009.38,2009.38,2007.66,2007.66,913.65
2026-02-10 22:08:00+00:00,2007.66,2008.78,2006.25,2006.26,1440.071
2026-02-10 22:09:00+00:00,2006.25,2006.9,2006.16,2006.65,596.1
2026-02-10 22:10:00+00:00,2006.64,2008.0,2006.33,2007.17,1033.354
2026-02-10 22:11:00+00:00,2007.18,2007.4,2006.49,2006.93,634.537
2026-02-10 22:12:00+00:00,2006.93,2007.49,2006.92,2007.47,241.01
2026-02-10 22:13:00+00:00,2007.46,2009.02,2006.67,2008.3,661.401
2026-02-10 22:14:00+00:00,2008.31,2009.1,2006.0,2006.01,878.939
2026-02-10 22:15:00+00:00,2006.01,2008.89,2006.01,2008.09,641.975
2026-02-10 22:16:00+00:00,2008.09,2009.8,2007.69,2009.35,428.973
2026-02-10 22:17:00+00:00,2009.35,2009.55,2008.55,2008.89,470.27
2026-02-10 22:18:00+00:00,2008.88,2009.0,2008.28,2008.69,416.963
2026-02-10 22:19:00+00:00,2008.68,2009.05,2008.1,2008.27,340.992
2026-02-10 22:20:00+00:00,2008.26,2010.66,2008.08,2010.62,1103.461
2026-02-10 22:21:00+00:00,2010.62,2011.65,2009.96,2011.64,1011.639
2026-02-10 22:22:00+00:00,2011.65,2011.65,2010.77,2010.78,848.219
2026-02-10 22:23:00+00:00,2010.77,2011.0,2010.15,2010.92,431.322
2026-02-10 22:24:00+00:00,2010.93,2011.55,2010.25,2011.5,630.447
2026-02-10 22:25:00+00:00,2011.5,2013.4,2011.49,2012.36,2179.809
2026-02-10 22:26:00+00:00,2012.36,2012.5,2009.72,2010.77,2757.531
2026-02-10 22:27:00+00:00,2010.77,2012.49,2010.77,2012.49,455.965
2026-02-10 22:28:00+00:00,2012.49,2014.0,2012.14,2013.31,1792.177
2026-02-10 22:29:00+00:00,2013.32,2013.76,2013.31,2013.52,423.912
2026-02-10 22:30:00+00:00,2013.52,2015.0,2012.99,2015.0,3058.557
2026-02-10 22:31:00+00:00,2014.99,2015.0,2010.96,2013.0,4015.982
2026-02-10 22:32:00+00:00,2013.0,2013.21,2012.45,2013.02,766.209
2026-02-10 22:33:00+00:00,2013.03,2014.31,2012.89,2014.23,861.586
2026-02-10 22:34:00+00:00,2014.23,2015.29,2014.15,2015.28,468.501
2026-02-10 22:35:00+00:00,2015.28,2018.38,2015.28,2016.48,4070.009
2026-02-10 22:36:00+00:00,2016.48,2016.65,2015.6,2015.6,964.468
2026-02-10 22:37:00+00:00,2015.6,2015.6,2014.21,2015.0,1608.628
2026-02-10 22:38:00+00:00,2014.99,2017.62,2014.99,2017.09,1290.843
2026-02-10 22:39:00+00:00,2017.08,2018.49,2016.98,2018.49,1134.747
2026-02-10 22:40:00+00:00,2018.49,2019.71,2017.53,2018.22,1738.254
2026-02-10 22:41:00+00:00,2018.21,2018.21,2016.68,2017.92,993.918
2026-02-10 22:42:00+00:00,2017.92,2018.02,2016.58,2016.59,842.406
2026-02-10 22:43:00+00:00,2016.59,2017.0,2016.55,2016.72,271.536
2026-02-10 22:44:00+00:00,2016.72,2017.0,2013.31,2015.77,1352.684
2026-02-10 22:45:00+00:00,2015.76,2016.28,2015.75,2016.01,264.788
2026-02-10 22:46:00+00:00,2016.01,2016.01,2012.84,2012.84,1416.239
2026-02-10 22:47:00+00:00,2012.83,2013.76,2012.33,2012.33,389.772
2026-02-10 22:48:00+00:00,2012.33,2012.58,2010.45,2011.2,1326.723
2026-02-10 22:49:00+00:00,2011.2,2012.0,2011.19,2012.0,506.45
2026-02-10 22:50:00+00:00,2011.99,2012.53,2011.99,2012.53,431.138
2026-02-10 22:51:00+00:00,2012.53,2012.99,2012.36,2012.99,282.15
2026-02-10 22:52:00+00:00,2012.98,2013.42,2012.98,2013.25,176.37
2026-02-10 22:53:00+00:00,2013.25,2013.91,2013.24,2013.84,459.724
2026-02-10 22:54:00+00:00,2013.84,2013.84,2012.97,2012.97,412.189
2026-02-10 22:55:00+00:00,2012.98,2016.66,2012.97,2016.66,925.189
2026-02-10 22:56:00+00:00,2016.65,2017.0,2016.28,2016.4,459.218
2026-02-10 22:57:00+00:00,2016.39,2016.39,2014.23,2014.23,413.81
2026-02-10 22:58:00+00:00,2014.23,2016.99,2014.1,2016.99,370.395
2026-02-10 22:59:00+00:00,2016.99,2017.54,2014.04,2016.76,2300.965
2026-02-10 23:00:00+00:00,2016.76,2016.76,2012.32,2013.81,2495.267
2026-02-10 23:01:00+00:00,2013.8,2013.81,2012.44,2013.49,956.357
2026-02-10 23:02:00+00:00,2013.49,2015.64,2013.29,2015.63,841.574
2026-02-10 23:03:00+00:00,2015.63,2016.88,2014.19,2016.31,561.604
2026-02-10 23:04:00+00:00,2016.32,2016.37,2014.21,2014.56,533.514
2026-02-10 23:05:00+00:00,2014.55,2014.55,2012.75,2013.85,981.361
2026-02-10 23:06:00+00:00,2013.86,2015.14,2013.67,2014.96,680.854
2026-02-10 23:07:00+00:00,2014.97,2015.08,2011.8,2013.29,1215.254
2026-02-10 23:08:00+00:00,2013.3,2015.13,2012.85,2013.62,744.183
2026-02-10 23:09:00+00:00,2013.62,2015.14,2013.62,2014.87,757.165
2026-02-10 23:10:00+00:00,2014.87,2016.75,2014.87,2016.59,648.882
2026-02-10 23:11:00+00:00,2016.59,2017.0,2015.96,2016.53,670.424
2026-02-10 23:12:00+00:00,2016.52,2017.0,2016.45,2016.45,524.95
2026-02-10 23:13:00+00:00,2016.45,2016.75,2015.64,2015.81,269.737
2026-02-10 23:14:00+00:00,2015.81,2016.54,2014.9,2016.42,457.312
2026-02-10 23:15:00+00:00,2016.41,2016.41,2013.79,2014.5,830.313
2026-02-10 23:16:00+00:00,2014.49,2014.5,2012.8,2013.25,751.555
2026-02-10 23:17:00+00:00,2013.26,2013.28,2011.55,2012.81,971.101
2026-02-10 23:18:00+00:00,2012.82,2015.55,2012.35,2014.9,895.891
2026-02-10 23:19:00+00:00,2014.91,2015.24,2014.52,2014.76,862.326
2026-02-10 23:20:00+00:00,2014.76,2016.68,2014.29,2014.48,2265.825
2026-02-10 23:21:00+00:00,2014.47,2015.27,2012.66,2013.36,952.417
2026-02-10 23:22:00+00:00,2013.36,2013.98,2012.66,2012.74,736.994
2026-02-10 23:23:00+00:00,2012.74,2013.29,2011.43,2012.53,791.33
2026-02-10 23:24:00+00:00,2012.53,2012.8,2012.19,2012.33,619.904
2026-02-10 23:25:00+00:00,2012.33,2013.9,2012.12,2013.59,851.375
2026-02-10 23:26:00+00:00,2013.59,2013.6,2011.84,2012.1,695.534
2026-02-10 23:27:00+00:00,2012.11,2013.83,2012.1,2013.82,218.039
2026-02-10 23:28:00+00:00,2013.83,2014.77,2013.33,2014.26,632.56
2026-02-10 23:29:00+00:00,2014.25,2014.5,2012.9,2012.9,604.931
2026-02-10 23:30:00+00:00,2012.9,2013.03,2012.19,2012.46,462.962
2026-02-10 23:31:00+00:00,2012.47,2013.79,2011.71,2013.78,593.481
2026-02-10 23:32:00+00:00,2013.79,2016.11,2013.79,2015.54,1504.928
2026-02-10 23:33:00+00:00,2015.54,2015.55,2014.64,2015.04,390.942
2026-02-10 23:34:00+00:00,2015.04,2015.04,2013.56,2014.23,572.265
2026-02-10 23:35:00+00:00,2014.23,2015.28,2014.16,2014.96,378.005
2026-02-10 23:36:00+00:00,2014.96,2015.61,2014.22,2014.83,549.316
2026-02-10 23:37:00+00:00,2014.83,2016.8,2014.82,2016.65,1123.567
2026-02-10 23:38:00+00:00,2016.65,2019.11,2016.64,2018.96,1741.699
2026-02-10 23:39:00+00:00,2018.96,2019.02,2017.2,2017.7,2781.979
2026-02-10 23:40:00+00:00,2017.7,2017.79,2016.32,2016.34,519.165
2026-02-10 23:41:00+00:00,2016.34,2016.72,2015.64,2016.69,877.329
2026-02-10 23:42:00+00:00,2016.69,2017.23,2016.28,2017.23,524.777
2026-02-10 23:43:00+00:00,2017.23,2019.9,2017.05,2019.9,1339.192
2026-02-10 23:44:00+00:00,2019.9,2020.83,2019.39,2019.53,2657.938
2026-02-10 23:45:00+00:00,2019.53,2019.72,2017.03,2019.23,1688.19
2026-02-10 23:46:00+00:00,2019.23,2019.24,2018.25,2018.96,531.154
2026-02-10 23:47:00+00:00,2018.95,2020.5,2018.8,2019.81,1954.828
2026-02-10 23:48:00+00:00,2019.81,2020.5,2019.52,2019.67,1294.964
2026-02-10 23:49:00+00:00,2019.68,2020.39,2018.74,2019.46,846.618
2026-02-10 23:50:00+00:00,2019.45,2020.0,2018.66,2019.36,1416.681
2026-02-10 23:51:00+00:00,2019.36,2019.42,2017.85,2017.93,1010.082
2026-02-10 23:52:00+00:00,2017.94,2018.68,2017.74,2018.3,892.695
2026-02-10 23:53:00+00:00,2018.3,2019.21,2017.64,2018.77,1112.989
2026-02-10 23:54:00+00:00,2018.76,2020.58,2018.48,2019.4,1333.141
2026-02-10 23:55:00+00:00,2019.4,2019.4,2019.0,2019.4,478.264
2026-02-10 23:56:00+00:00,2019.4,2019.4,2019.21,2019.39,330.983
2026-02-10 23:57:00+00:00,2019.39,2019.45,2018.26,2018.66,534.869
2026-02-10 23:58:00+00:00,2018.66,2020.6,2018.26,2020.21,1111.129
2026-02-10 23:59:00+00:00,2020.2,2021.72,2018.69,2021.51,1792.386
2026-02-11 00:00:00+00:00,2021.51,2021.51,2019.12,2019.14,2936.627
2026-02-11 00:01:00+00:00,2019.15,2019.83,2018.0,2018.57,660.735
2026-02-11 00:02:00+00:00,2018.57,2022.31,2018.56,2021.05,1943.609
2026-02-11 00:03:00+00:00,2021.04,2021.12,2020.11,2020.94,936.398
2026-02-11 00:04:00+00:00,2020.93,2021.56,2020.04,2020.32,1247.336
2026-02-11 00:05:00+00:00,2020.32,2023.47,2020.23,2023.04,2373.744
2026-02-11 00:06:00+00:00,2023.04,2023.38,2021.51,2021.53,1521.787
2026-02-11 00:07:00+00:00,2021.54,2022.47,2020.73,2021.34,1121.532
2026-02-11 00:08:00+00:00,2021.34,2022.49,2021.34,2022.49,618.642
2026-02-11 00:09:00+00:00,2022.48,2024.72,2022.28,2022.58,2057.839
2026-02-11 00:10:00+00:00,2022.58,2022.72,2019.71,2020.48,2232.465
2026-02-11 00:11:00+00:00,2020.48,2020.57,2019.07,2020.51,2519.0
2026-02-11 00:12:00+00:00,2020.52,2020.77,2020.28,2020.57,501.162
2026-02-11 00:13:00+00:00,2020.57,2020.57,2018.18,2019.12,1610.115
2026-02-11 00:14:00+00:00,2019.12,2019.28,2018.66,2019.01,614.157
2026-02-11 00:15:00+00:00,2019.01,2020.97,2019.01,2020.53,1098.628
2026-02-11 00:16:00+00:00,2020.53,2021.51,2020.0,2020.53,567.637
2026-02-11 00:17:00+00:00,2020.53,2022.86,2020.42,2022.86,708.523
2026-02-11 00:18:00+00:00,2022.85,2026.64,2022.82,2024.67,4823.756
2026-02-11 00:19:00+00:00,2024.66,2026.1,2023.66,2025.45,1300.227
2026-02-11 00:20:00+00:00,2025.45,2025.46,2024.35,2024.91,980.271
2026-02-11 00:21:00+00:00,2024.91,2027.69,2024.15,2026.16,2018.871
2026-02-11 00:22:00+00:00,2026.16,2028.8,2024.76,2025.63,3327.262
2026-02-11 00:23:00+00:00,2025.63,2026.43,2025.0,2025.52,1761.105
2026-02-11 00:24:00+00:00,2025.52,2026.99,2024.25,2025.17,3444.346
2026-02-11 00:25:00+00:00,2025.16,2026.0,2024.8,2025.65,1561.048
2026-02-11 00:26:00+00:00,2025.65,2028.38,2024.33,2027.6,4834.596
2026-02-11 00:27:00+00:00,2027.59,2028.13,2026.42,2027.56,2724.131
2026-02-11 00:28:00+00:00,2027.56,2027.56,2025.79,2026.65,903.501
2026-02-11 00:29:00+00:00,2026.65,2026.98,2025.58,2025.99,902.087
2026-02-11 00:30:00+00:00,2025.99,2026.0,2023.27,2024.29,1251.7
2026-02-11 00:31:00+00:00,2024.27,2025.13,2023.76,2023.95,500.211
2026-02-11 00:32:00+00:00,2023.95,2024.66,2023.29,2023.86,1127.744
2026-02-11 00:33:00+00:00,2023.87,2023.87,2022.22,2022.52,1560.852
2026-02-11 00:34:00+00:00,2022.52,2022.93,2021.84,2022.42,1427.262
2026-02-11 00:35:00+00:00,2022.41,2024.18,2022.05,2023.9,1836.532
2026-02-11 00:36:00+00:00,2023.9,2024.69,2023.7,2024.52,1080.373
2026-02-11 00:37:00+00:00,2024.52,2025.11,2024.08,2024.59,630.238
2026-02-11 00:38:00+00:00,2024.58,2024.59,2021.35,2021.37,705.396
2026-02-11 00:39:00+00:00,2021.37,2022.27,2021.18,2022.05,1239.0
2026-02-11 00:40:00+00:00,2022.05,2022.75,2021.66,2022.18,1067.268
2026-02-11 00:41:00+00:00,2022.19,2022.35,2019.76,2019.77,1026.57
2026-02-11 00:42:00+00:00,2019.76,2019.97,2019.19,2019.66,1548.261
2026-02-11 00:43:00+00:00,2019.65,2021.06,2019.65,2020.91,600.044
2026-02-11 00:44:00+00:00,2020.9,2021.04,2020.0,2020.77,735.021
2026-02-11 00:45:00+00:00,2020.77,2021.37,2019.58,2019.68,617.504
2026-02-11 00:46:00+00:00,2019.69,2020.18,2019.19,2019.73,1319.978
2026-02-11 00:47:00+00:00,2019.72,2022.3,2019.72,2021.81,1034.502
